timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-06-02 15:51:19.372948,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.8,300.2,299.6,300.2,299.6,300.0,300.0
2022-06-02 15:51:20.372716,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,300.0,300.6,300.0,299.6,299.6,299.6
2022-06-02 15:51:21.372116,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.4,300.0,300.2,300.0,299.2,299.8
2022-06-02 15:51:22.372247,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.4,300.4,299.4,300.0,299.8,299.8,300.6
2022-06-02 15:51:23.371647,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.0,300.0,300.4,300.0,299.8,300.6
2022-06-02 15:51:24.387412,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.0,299.4,299.8,300.2,299.8
2022-06-02 15:51:25.355934,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.4,300.0,299.8,299.4,300.2,299.6
2022-06-02 15:51:26.371324,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,299.6,300.2,300.0,300.2,299.8,300.0,299.0
2022-06-02 15:51:27.355454,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.4,300.0,299.8,300.0,299.6,299.8
2022-06-02 15:51:28.356324,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.6,300.2,300.4,300.4,299.8,299.8,299.6
2022-06-02 15:51:29.371720,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,300.0,299.6,299.6,300.0,300.2,300.0
2022-06-02 15:51:30.340241,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,299.6,299.2,300.2,299.6,299.8,300.0,299.0,300.4
2022-06-02 15:51:31.371256,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.2,300.6,299.8,300.2,299.6
2022-06-02 15:51:32.355401,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.6,299.2,299.8,299.0,299.4
2022-06-02 15:51:33.339542,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.0,300.0,300.2,299.8,299.6,299.2
2022-06-02 15:51:34.370533,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.8,300.2,300.0,299.6,300.4,299.4,300.2,299.8
2022-06-02 15:51:35.354702,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.4,299.8,299.4,299.8,299.6,300.0
2022-06-02 15:51:36.354444,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.2,299.6,300.0,300.0,300.6,299.6,299.2,299.8
2022-06-02 15:51:37.369834,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.2,299.8,299.4,299.6,300.0
2022-06-02 15:51:38.338358,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,299.4,300.0,300.2,300.0,299.6,299.8,299.8
2022-06-02 15:51:39.353753,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.8,299.8,300.2,300.2,299.0,300.4
2022-06-02 15:51:40.353522,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,299.8,300.4,299.8,300.2,299.4,300.2,299.4,300.8
2022-06-02 15:51:41.337663,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,299.8,300.6,299.8,300.0,300.2,300.2
2022-06-02 15:51:42.353039,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.4,300.6,300.4,299.8,299.8,299.6,300.4
2022-06-02 15:51:43.337209,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.2,300.4,299.6,299.8,299.8,300.0,299.0,299.8
2022-06-02 15:51:44.352567,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,299.8,300.0,299.8,300.0,300.0
2022-06-02 15:51:45.352340,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,300.0,300.0,300.2,299.8,299.6
2022-06-02 15:51:46.352113,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.6,300.0,300.0,299.0,299.8,300.2,300.4
2022-06-02 15:51:47.366133,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,300.2,300.2,299.8,299.6,300.0
2022-06-02 15:51:48.350631,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,298.8,299.6,300.2,299.8,300.6,300.4,299.8,299.6
2022-06-02 15:51:49.365695,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.8,299.6,300.2,299.8,300.0,299.8,299.6,300.0
2022-06-02 15:51:50.365797,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,299.4,300.0,299.8,299.8,299.4,299.8
2022-06-02 15:51:51.365567,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,299.6,299.6,300.2,299.6,300.0,299.8,299.8
2022-06-02 15:51:52.380943,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,300.0,300.0,300.0,299.6,299.4,299.8
2022-06-02 15:51:53.380706,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,300.0,300.0,299.4,298.6,300.0
2022-06-02 15:51:54.396109,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.4,300.0,300.0,300.0,300.2,299.6,300.2
2022-06-02 15:51:55.364610,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,299.8,301.0,300.4,300.2,300.2,300.4,299.6,299.8
2022-06-02 15:51:56.364380,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,299.6,300.2,300.0,300.4,299.8,300.0,300.6,299.8
2022-06-02 15:51:57.379783,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,300.2,300.2,299.8,299.8,300.0
2022-06-02 15:51:58.363934,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.4,299.8,300.2,299.4,299.8,300.2,300.0
2022-06-02 15:51:59.363685,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,299.8,299.6,300.0,300.0,300.0,300.0,300.2,300.2
2022-06-02 15:52:00.363435,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.0,300.2,299.8,300.0,301.0,300.2
2022-06-02 15:52:01.347570,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.2,299.8,300.2,300.0,299.4,299.4
2022-06-02 15:52:02.362953,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,299.6,300.4,300.2,300.0,300.0,300.4,299.4
2022-06-02 15:52:03.393971,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,299.6,299.8,300.4,300.0,300.2,300.4
2022-06-02 15:52:04.362506,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.4,300.4,300.4,299.8,299.8,299.8
2022-06-02 15:52:05.362272,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.8,300.4,299.8,299.4,300.0,299.8
2022-06-02 15:52:06.346059,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.6,299.8,300.0,300.4,299.6,300.0,299.8
2022-06-02 15:52:07.377434,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,299.6,300.2,299.4,299.8
2022-06-02 15:52:08.345954,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.2,300.4,299.8,299.6,299.6,299.8,300.4
2022-06-02 15:52:09.361320,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,301.0,299.8,300.0,300.0,300.2,299.4,300.2
2022-06-02 15:52:10.361100,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,300.6,299.6,300.2,299.6
2022-06-02 15:52:11.376137,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.2,300.0,299.8,300.0,300.0,299.8
2022-06-02 15:52:12.376259,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,300.0,300.2,300.0,300.2,299.2
2022-06-02 15:52:13.376026,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.6,300.4,300.0,300.2,299.6
2022-06-02 15:52:14.359805,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,299.8,300.2,300.2,300.2,300.0
2022-06-02 15:52:15.359937,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,299.4,300.0,299.6,299.6,300.0
2022-06-02 15:52:16.344089,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.4,299.6,299.6,299.6,300.2,300.0
2022-06-02 15:52:17.359471,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.4,300.6,300.6,300.2,300.0,299.4
2022-06-02 15:52:18.359243,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,299.6,299.8,299.8,299.4,300.2
2022-06-02 15:52:19.374604,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.4,300.0,299.6,299.8,299.8,300.2,300.2,299.8
2022-06-02 15:52:20.374377,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.8,300.2,300.2,300.0,299.8,299.4,300.0
2022-06-02 15:52:33.294697,450.0,450.0,450.0,450.0,450.0,450.0,450.1,450.0,450.6,452.0,450.2,450.4,452.0,455.7,416.4,451.6
2022-06-02 15:52:34.300741,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.2,451.2,450.2,450.2,450.6,455.1,436.7,451.6
2022-06-02 15:52:35.269300,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.2,449.8,450.2,450.2,450.2,454.5,445.3,450.2
2022-06-02 15:52:36.284655,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.2,449.6,449.8,450.0,450.2,453.9,447.5,450.2
2022-06-02 15:52:37.268802,450.0,450.0,450.0,449.0,450.0,450.0,450.0,450.0,450.4,449.8,450.2,450.4,450.4,453.7,447.9,450.4
2022-06-02 15:52:38.299822,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,449.8,450.6,450.0,450.2,450.4,453.5,449.6,450.6
2022-06-02 15:52:39.267980,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.6,450.0,450.0,450.0,453.1,449.2,450.2
2022-06-02 15:52:40.314610,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.2,451.4,450.2,450.0,450.0,453.7,449.8,450.4
2022-06-02 15:52:41.267882,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.2,450.4,450.2,449.4,450.4,452.5,449.8,450.2
2022-06-02 15:52:42.267624,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,449.4,449.4,450.4,450.4,450.0,453.5,450.0,449.4
2022-06-02 15:52:43.283020,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.4,449.6,450.0,450.0,450.4,452.5,449.6,449.6
2022-06-02 15:52:44.251557,450.0,450.0,450.0,451.0,450.0,450.0,450.0,450.0,450.4,450.0,450.0,450.4,450.2,452.1,450.0,449.8
2022-06-02 15:52:45.266929,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.2,450.2,450.0,450.0,450.0,451.8,450.0,449.8
2022-06-02 15:52:46.325650,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,449.6,450.0,449.8,450.0,449.8,452.1,449.4,450.4
2022-06-02 15:52:47.267247,450.0,450.0,450.0,451.0,450.0,450.0,450.0,450.0,450.0,449.6,450.0,450.6,450.2,452.1,449.8,450.0
2022-06-02 15:52:48.267969,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,451.0,450.6,450.2,450.2,449.8,451.6,450.2,450.4
2022-06-02 15:52:49.269956,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,449.8,449.4,450.0,450.4,450.8,451.2,450.6,450.6
2022-06-02 15:52:50.271187,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,449.8,450.2,450.0,449.8,450.2,451.8,449.8,450.2
2022-06-02 15:52:51.270541,450.0,450.0,450.0,451.0,450.0,450.0,450.0,450.0,449.6,451.0,450.2,450.0,450.4,451.4,450.8,450.4
2022-06-02 15:52:52.254333,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,449.8,449.8,450.0,450.0,449.8,451.4,450.8,450.0
2022-06-02 15:52:53.270085,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.4,451.2,450.2,450.2,450.0,451.0,451.0,450.6
2022-06-02 15:53:02.844070,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,501.8,500.4,500.2,501.0,503.1,491.0,500.8
2022-06-02 15:53:03.847425,500.0,499.9,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.6,500.2,500.2,500.0,502.5,496.3,501.0
2022-06-02 15:53:04.831571,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,499.8,500.0,500.4,500.0,502.3,498.6,500.6
2022-06-02 15:53:05.846479,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,499.8,500.2,500.0,500.0,500.0,501.6,499.4,500.4
2022-06-02 15:53:06.842246,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.0,499.8,502.3,500.0,500.4
2022-06-02 15:53:07.842014,500.0,500.1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,500.2,500.2,499.8,502.0,500.2,500.2
2022-06-02 15:53:08.838021,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,499.4,500.2,500.0,499.6,501.8,500.4,500.4
2022-06-02 15:53:09.846623,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.0,500.0,500.4,500.4,501.2,499.6,500.2
2022-06-02 15:53:10.861674,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.4,500.2,500.0,500.0,501.6,499.4,500.6
2022-06-02 15:53:11.864567,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.2,500.0,500.0,500.2,501.6,500.2,499.6
2022-06-02 15:53:12.848722,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.2,500.0,499.8,500.4,501.2,500.0,500.8
2022-06-02 15:53:13.864111,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.4,500.4,500.2,499.6,501.0,500.0,500.2
2022-06-02 15:53:14.895109,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.6,500.8,499.6,500.0,499.6,501.2,500.2,499.6
2022-06-02 15:53:15.863642,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.2,500.0,500.4,500.6,501.6,500.2,499.4
2022-06-02 15:53:16.863415,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,499.8,499.6,500.4,500.2,501.2,499.6,500.2
2022-06-02 15:53:17.863176,500.0,500.0,500.0,501.0,500.0,500.0,500.0,500.0,499.8,499.6,499.8,499.6,499.8,501.2,500.0,499.6
2022-06-02 15:53:18.862930,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,499.8,500.2,499.8,499.8,500.8,500.6,500.0
2022-06-02 15:53:19.862709,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.6,500.2,500.2,500.2,500.6,500.6,499.8
2022-06-02 15:53:20.862462,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.2,500.0,499.8,500.4,499.8,500.2
2022-06-02 15:53:21.862250,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.4,500.2,500.2,499.6,500.2,500.6,499.6,500.0
2022-06-02 15:53:22.846371,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.6,500.2,500.2,500.0,500.4,500.6,499.8
2022-06-02 15:53:23.861767,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.6,500.2,500.0,500.6,500.2,500.2,500.6
2022-06-02 15:53:24.861542,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.4,500.2,499.6,499.6,500.0,500.4,500.4
2022-06-02 15:53:25.861313,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.0,500.4,499.8,500.2,500.2,500.8,499.6
2022-06-02 15:53:26.876321,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.0,499.8,499.8,505.9,500.0,500.8,502.0
2022-06-02 15:53:27.876438,499.9,500.0,499.9,500.0,499.9,499.9,499.9,499.9,499.8,499.2,499.8,500.4,505.3,499.8,502.1,503.7
2022-06-02 15:53:28.860586,500.0,500.0,499.9,500.0,500.0,500.0,500.0,500.0,499.2,500.4,500.4,500.2,502.1,500.2,502.9,502.0
2022-06-02 15:53:29.922835,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.8,499.8,500.0,501.4,499.8,502.7,501.4
2022-06-02 15:53:30.860128,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.2,500.2,501.2,500.0,502.5,502.0
2022-06-02 15:53:31.875521,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.6,500.0,499.8,501.6,500.2,502.5,500.4
2022-06-02 15:53:32.859638,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,499.8,500.0,499.4,500.2,499.8,502.3,501.0
2022-06-02 15:53:33.859405,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.4,500.0,500.2,499.6,495.1,499.8,502.0,498.6
2022-06-02 15:53:34.874804,500.1,500.1,500.1,500.0,500.1,500.1,500.1,500.1,500.4,499.8,500.0,499.8,495.7,500.6,500.2,496.1
2022-06-02 15:53:35.843326,500.0,500.0,500.0,499.0,499.9,500.0,499.9,500.0,499.8,500.0,500.0,499.8,510.0,500.2,501.4,505.5
2022-06-02 15:53:36.858731,499.9,499.9,499.9,500.0,499.9,499.9,499.9,499.9,500.2,500.6,499.8,499.4,506.8,499.0,503.1,504.7
2022-06-02 15:53:37.858476,499.9,499.9,499.9,499.0,500.0,499.9,499.9,500.0,500.0,500.2,500.2,500.0,504.3,499.4,503.3,502.9
2022-06-02 15:53:38.858256,500.0,499.9,499.9,500.0,500.0,500.0,500.0,500.0,500.2,500.0,499.8,499.8,503.3,499.0,503.3,502.1
2022-06-02 15:53:39.858020,500.0,500.0,500.0,500.0,499.9,500.0,500.0,499.9,500.0,499.6,500.0,500.0,503.3,499.2,503.1,502.3
2022-06-02 15:53:40.857418,500.0,500.0,500.0,500.0,499.9,500.0,500.0,500.0,500.0,500.4,500.0,500.2,502.7,499.2,503.7,502.7
2022-06-02 15:53:41.873174,499.9,500.0,500.0,500.0,500.0,499.9,500.0,499.9,499.2,500.4,500.4,500.0,502.5,499.8,502.7,502.7
2022-06-02 15:53:42.872935,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,502.1,499.4,502.7,502.1
2022-06-02 15:53:43.887958,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,499.8,500.0,500.0,501.6,499.6,502.9,502.1
2022-06-02 15:53:44.872456,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.4,500.0,500.0,499.8,500.8,499.6,502.3,501.6
2022-06-02 15:53:45.840985,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.4,500.0,501.6,501.2
2022-06-02 15:53:46.871978,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.6,500.0,499.8,500.4,498.8,499.8,501.8,500.8
2022-06-02 15:53:47.840513,500.0,500.0,500.0,501.0,500.0,500.0,500.0,500.0,500.4,499.0,500.4,500.2,497.3,499.2,501.0,499.8
2022-06-02 15:53:48.855543,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,499.4,500.0,500.6,495.3,499.8,501.0,497.7
2022-06-02 15:53:49.886903,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.0,500.0,499.6,494.1,500.6,500.4,496.1
2022-06-02 15:53:50.855433,500.0,500.0,500.1,501.0,500.1,500.0,500.1,500.1,499.6,499.2,499.6,500.0,492.2,500.4,499.4,493.2
2022-06-02 15:53:51.870823,500.1,500.0,500.0,501.0,500.0,500.0,500.1,500.0,500.2,500.4,499.8,500.2,493.9,500.4,499.0,493.8
2022-06-02 15:53:52.854960,500.1,500.0,500.1,501.0,500.1,500.0,500.0,500.0,500.0,500.4,500.0,500.4,495.3,500.2,497.7,494.7
2022-06-02 15:53:53.870345,500.1,500.0,500.0,500.0,500.1,500.1,500.0,500.1,499.8,499.4,500.2,499.8,496.7,500.8,496.7,495.5
2022-06-02 15:53:54.854493,500.0,500.0,500.1,500.0,500.1,500.1,500.0,500.1,500.2,500.4,499.8,500.2,496.7,500.2,496.9,497.1
2022-06-02 15:53:55.838637,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,500.4,500.2,500.2,497.7,500.6,496.3,497.7
2022-06-02 15:53:56.854017,500.1,500.0,500.0,500.0,500.0,500.0,500.1,500.0,500.0,500.0,499.8,500.0,498.2,500.6,496.1,498.2
2022-06-02 15:53:57.853800,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.6,499.8,500.0,498.6,500.6,497.1,498.4
2022-06-02 15:53:58.869186,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,499.6,500.4,499.8,498.6,501.0,496.3,499.6
2022-06-02 15:53:59.853345,500.0,500.1,500.0,500.0,500.0,500.0,500.1,500.0,500.4,499.6,499.8,500.2,499.2,501.0,496.1,499.4
2022-06-02 15:54:00.837109,500.0,500.0,500.0,501.0,500.0,500.0,500.0,500.0,500.0,499.6,499.8,500.2,499.6,500.6,495.7,499.8
2022-06-02 15:54:01.852851,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,499.8,500.2,499.8,500.0,500.4,496.7,499.6
2022-06-02 15:54:02.836994,500.0,500.0,500.0,501.0,500.0,500.0,500.0,500.0,499.2,500.0,499.8,500.4,499.8,500.6,497.5,500.0
2022-06-02 15:54:03.836406,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.6,500.4,500.0,500.4,500.0,497.1,500.2
2022-06-02 15:54:04.852149,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.6,500.2,499.8,500.2,499.6,500.8,497.7,499.8
2022-06-02 15:54:05.851917,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.0,499.8,500.4,499.6,500.8,497.9,500.2
2022-06-02 15:54:06.898545,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,499.2,499.6,500.0,499.6,500.4,498.8,500.2
2022-06-02 15:54:07.851461,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,499.6,500.6,500.2,500.2,500.0,500.6,498.6,500.6
2022-06-02 15:54:08.913706,500.0,500.0,500.0,500.0,500.1,500.0,500.0,500.0,500.0,499.6,500.0,499.8,499.6,500.2,498.8,499.8
2022-06-02 15:54:09.882227,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,499.8,500.4,499.8,500.2,499.6,500.4
2022-06-02 15:54:10.913245,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.2,499.8,500.2,500.4,499.2,500.0
2022-06-02 15:54:11.912999,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,499.8,500.0,499.6,500.0,500.4,498.6,500.0
2022-06-02 15:54:12.881526,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.0,500.2,500.0,500.8,499.2,500.0
2022-06-02 15:54:13.928161,500.0,500.0,500.0,501.0,500.0,500.0,500.0,500.0,500.2,499.6,499.6,500.4,500.0,500.6,498.8,499.8
2022-06-02 15:54:14.896664,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,500.0,500.0,500.4,500.6,500.0,500.0
2022-06-02 15:54:15.896430,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,499.6,500.0,500.4,500.0,500.6,500.0,500.0
2022-06-02 15:54:16.880224,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.1,500.6,499.2,500.2,499.8,499.6,500.2,500.2,500.2
2022-06-02 15:54:17.895610,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,501.0,499.8,499.8,500.0,500.4,499.0,500.8
2022-06-02 15:54:18.895740,500.0,500.0,500.0,501.0,500.0,500.0,500.0,500.0,500.0,500.6,500.0,499.8,500.0,500.2,499.8,499.0
2022-06-02 15:54:19.864259,500.0,499.9,500.0,500.0,500.0,499.9,500.0,500.0,500.8,499.8,500.2,499.8,499.8,500.2,500.0,501.0
2022-06-02 15:54:20.895285,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.0,499.8,500.0,500.2,500.2,500.0,499.6
2022-06-02 15:54:21.848163,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.8,500.2,500.4,499.8,500.4,500.0,499.4,500.2
2022-06-02 15:54:22.863196,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,500.2,499.8,499.8,499.4,500.0,500.0,500.2
2022-06-02 15:54:23.910174,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,499.6,500.2,499.8,500.0,500.2,500.4,500.2
2022-06-02 15:54:24.863089,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,499.6,499.6,500.2,500.0,500.2,499.8,500.8
2022-06-02 15:54:25.862854,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.0,500.0,500.6,500.2,499.8,500.2
2022-06-02 15:54:26.893868,500.0,500.0,500.0,501.0,500.0,500.0,500.0,500.0,499.4,500.4,500.2,500.0,500.4,500.6,500.2,500.0
2022-06-02 15:54:27.878012,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.6,500.6,500.0,499.8,500.6,500.0,500.2,499.0
2022-06-02 15:54:28.877776,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,499.2,499.8,500.0,500.0,500.4,500.4,500.0
2022-06-02 15:54:29.846297,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,499.4,500.0,499.6,500.0,500.0,500.0,500.4
2022-06-02 15:54:30.861694,500.0,500.0,500.0,501.0,500.0,500.0,500.0,500.0,500.2,499.2,500.0,499.6,499.8,500.2,499.2,500.4
2022-06-02 15:54:31.911524,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,500.2,499.8,499.8,500.2,500.0,499.8,500.2
2022-06-02 15:54:32.848799,499.9,500.0,499.9,500.0,499.9,499.9,499.9,499.9,500.4,500.2,499.6,500.0,506.4,499.4,502.5,504.7
