timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-07-12 18:06:22.524706,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,3709.8,300.0,300.0,300.4,300.6,300.0,300.6
2022-07-12 18:06:23.531390,300.0,300.0,300.0,303.0,300.0,300.0,300.0,300.0,300.0,3709.6,300.0,299.8,299.6,300.0,299.8,300.0
2022-07-12 18:06:24.528013,300.0,300.0,300.0,304.0,300.0,300.0,300.0,300.0,300.2,3709.6,300.4,300.6,299.4,300.0,300.0,300.6
2022-07-12 18:06:25.533587,300.0,300.0,300.0,299.0,300.0,300.1,300.0,300.0,300.2,3709.0,300.4,299.8,300.0,300.2,300.4,300.6
2022-07-12 18:06:26.540002,300.0,300.0,300.0,296.0,300.0,300.0,300.0,300.0,299.8,3709.4,300.2,299.8,300.6,300.2,299.8,299.6
2022-07-12 18:06:27.546218,300.0,300.0,300.0,297.0,300.0,300.0,300.0,300.0,300.0,3708.6,300.2,300.0,300.2,299.6,300.2,300.0
2022-07-12 18:06:28.536501,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.6,3708.8,300.4,300.2,299.8,300.2,300.0,299.8
2022-07-12 18:06:29.528187,300.0,300.0,300.0,298.0,300.0,300.0,300.0,300.0,300.0,3709.4,300.2,300.0,300.0,299.8,300.0,300.2
2022-07-12 18:06:30.534290,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.4,3709.0,299.8,300.6,300.0,300.0,299.6,300.6
2022-07-12 18:06:31.522336,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.2,3709.0,300.2,300.2,299.8,300.4,300.2,299.8
2022-07-12 18:06:32.529707,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,3709.0,300.2,300.6,300.8,299.8,300.2,299.8
2022-07-12 18:06:33.520013,300.0,300.0,300.0,298.0,300.0,299.9,300.0,300.0,300.0,3709.2,300.2,299.8,300.0,300.4,300.0,300.0
2022-07-12 18:06:34.573813,300.0,300.0,300.0,303.0,300.0,300.0,300.0,300.0,299.6,3709.6,300.2,299.8,300.6,300.2,300.0,299.8
2022-07-12 18:06:35.563976,300.0,300.0,300.0,303.0,300.0,300.0,300.0,300.0,300.0,3708.6,299.8,300.0,300.0,300.4,299.8,300.0
2022-07-12 18:06:36.533051,299.8,300.0,300.0,302.0,300.0,299.9,300.0,300.0,299.8,3708.8,300.0,300.2,299.6,300.0,299.8,299.0
2022-07-12 18:06:37.523872,299.7,299.9,300.0,296.0,299.8,299.9,299.8,299.9,293.0,3709.6,300.0,299.6,299.4,299.6,299.6,299.6
2022-07-12 18:06:38.529590,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.2,3709.6,300.0,300.2,300.2,300.4,300.4,299.6
2022-07-12 18:06:39.520417,300.0,300.0,300.0,297.0,300.0,300.0,300.0,300.0,300.0,3710.0,300.0,300.4,299.8,300.0,300.6,300.4
2022-07-12 18:06:40.526211,300.0,300.0,300.0,299.0,299.9,299.9,300.0,300.0,300.6,3709.0,300.0,300.6,300.6,300.2,300.0,300.0
2022-07-12 18:06:41.517736,469.4,488.1,479.7,477.0,423.4,463.6,372.9,346.4,214.6,3708.8,293.9,170.5,320.1,385.9,279.3,331.6
2022-07-12 18:06:42.524217,297.9,299.4,300.8,296.0,300.4,297.4,300.9,300.6,293.4,3709.0,300.2,288.5,302.5,299.4,301.0,303.7
2022-07-12 18:06:43.530258,299.5,300.0,300.0,298.0,299.9,300.0,299.9,299.7,302.1,3709.0,304.1,295.1,306.8,299.6,304.5,301.0
2022-07-12 18:06:44.520346,300.1,300.0,299.9,297.0,299.9,300.0,299.9,299.8,302.3,3710.9,300.4,298.6,301.2,299.4,301.0,301.0
2022-07-12 18:06:45.527126,299.3,299.4,299.2,304.0,299.5,299.4,299.5,299.6,303.3,3708.6,300.4,306.1,300.6,298.8,300.6,300.6
2022-07-12 18:06:46.532611,300.1,300.1,300.1,303.0,300.0,300.1,299.9,299.9,300.2,3709.4,299.8,299.4,300.2,300.0,300.4,299.8
2022-07-12 18:06:47.523603,300.0,299.9,300.0,304.0,300.0,300.0,299.9,300.0,304.7,3708.8,303.7,300.4,300.2,299.8,300.0,299.8
2022-07-12 18:06:48.530586,300.0,300.0,300.0,302.0,300.0,299.9,299.8,299.8,299.4,3707.6,299.6,300.6,300.0,299.4,300.2,300.0
2022-07-12 18:06:49.536973,300.0,300.1,300.1,298.0,300.0,300.1,300.1,300.0,299.6,3707.6,299.8,297.3,300.4,300.0,300.2,300.0
2022-07-12 18:06:50.543563,299.8,299.9,299.9,295.0,299.9,299.9,299.9,299.9,301.6,3706.1,300.2,299.8,300.2,299.2,300.8,300.2
2022-07-12 18:06:51.549299,300.0,299.9,300.0,298.0,300.0,299.9,300.3,300.0,299.6,3706.4,300.2,300.4,300.2,299.8,300.6,300.0
2022-07-12 18:06:52.539699,299.8,299.9,299.8,301.0,299.9,299.9,300.0,300.0,300.8,3709.2,300.2,299.6,300.0,300.2,300.0,300.2
2022-07-12 18:06:53.546276,300.0,299.9,300.0,299.0,300.0,299.8,300.2,300.0,301.2,3707.8,300.0,298.4,300.4,300.0,300.2,300.2
2022-07-12 18:06:54.552772,300.0,300.0,300.1,305.0,300.1,300.1,300.0,299.9,299.6,3708.4,300.4,299.8,299.8,299.8,300.2,299.8
2022-07-12 18:06:55.542924,300.0,299.9,299.8,302.0,299.9,299.8,299.9,300.0,300.2,3708.8,300.2,300.2,300.6,299.8,300.6,301.0
2022-07-12 18:06:56.581148,300.0,300.0,300.0,303.0,300.0,299.9,300.0,300.0,300.2,3709.6,299.8,299.4,300.4,299.8,300.0,300.2
2022-07-12 18:06:57.570661,299.8,299.9,300.0,295.0,300.0,299.9,299.9,299.9,300.4,3709.6,299.8,300.0,300.8,300.6,300.4,300.4
2022-07-12 18:06:58.561747,300.1,300.1,300.0,295.0,300.1,300.0,300.2,300.0,300.2,3709.4,299.8,299.6,300.0,299.6,300.4,300.0
2022-07-12 18:06:59.583986,300.0,300.0,300.0,299.0,300.0,300.0,300.0,299.9,299.6,3709.2,300.0,301.0,299.6,299.6,300.4,300.0
2022-07-12 18:07:00.574627,300.0,299.9,299.9,298.0,299.9,299.9,300.0,300.0,299.6,3708.2,300.4,300.6,299.8,300.4,299.8,300.2
2022-07-13 11:39:36.509117,300.0,300.0,300.0,301.0,300.1,299.9,300.0,300.0,300.2,16.8,299.6,299.6,300.2,300.4,300.0,300.2
2022-07-13 11:39:37.466987,301.8,300.1,300.9,304.0,297.9,299.6,298.2,298.3,306.8,497.3,306.2,338.7,306.1,295.3,305.9,305.3
2022-07-13 11:39:38.471901,300.0,300.0,300.0,3.0,300.0,300.2,300.0,300.0,300.6,288.7,300.0,299.2,302.0,299.8,301.2,302.3
2022-07-13 11:39:46.636019,300.0,300.0,300.0,301.0,300.0,300.0,300.1,300.1,299.6,300.2,300.0,300.4,300.0,300.4,299.6,299.2
2022-07-13 11:39:47.637178,300.0,300.0,300.0,301.0,300.1,300.0,300.1,300.0,299.8,299.6,300.2,300.0,300.0,300.4,299.8,299.4
2022-07-13 11:39:48.650870,300.0,300.0,300.0,301.0,300.0,299.9,300.0,300.0,300.2,300.6,299.6,300.2,300.0,299.8,299.8,300.2
2022-07-13 11:39:49.625775,300.0,300.0,300.1,300.0,300.1,300.1,300.0,300.0,299.4,299.8,300.0,299.8,300.0,300.4,299.6,300.8
2022-07-13 11:39:50.632131,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,299.8,300.0,299.6,300.2,299.8,299.6,300.0,300.2
2022-07-13 11:39:51.636389,300.0,300.0,300.0,0.0,300.0,300.1,299.8,300.0,299.8,299.8,299.6,299.4,300.4,299.8,300.2,300.0
2022-07-13 11:40:11.716692,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.2,299.4,300.2,300.4,300.2,300.6,300.0,299.0
2022-07-13 11:40:12.819117,300.0,300.0,300.0,300.0,300.0,299.9,300.1,300.0,300.2,300.4,300.2,300.6,300.2,299.6,300.2,299.8
2022-07-13 11:42:25.046006,295.2,298.1,297.1,264.0,297.6,334.7,299.9,299.3,290.2,292.0,299.4,124.0,285.4,276.4,293.4,291.6
2022-07-13 11:42:26.084190,293.3,297.7,296.7,259.0,298.2,384.7,299.6,299.3,290.0,292.2,299.2,97.7,288.5,281.1,296.3,294.3
2022-07-13 11:42:27.090554,289.4,297.1,296.1,253.0,298.8,425.4,299.8,299.7,297.9,294.1,299.6,90.2,290.4,286.3,298.0,297.1
2022-07-13 11:42:28.064244,280.4,296.5,295.4,238.0,299.5,450.1,299.9,299.8,295.5,295.1,299.8,85.9,293.4,289.6,299.4,298.0
2022-07-13 11:42:29.096360,257.6,296.1,294.6,219.0,299.8,464.8,300.0,300.0,294.7,296.7,300.0,83.2,296.1,292.6,299.6,299.2
2022-07-13 11:42:30.065893,225.5,295.7,293.4,204.0,300.0,472.0,299.9,299.9,294.7,297.5,300.4,83.2,297.3,294.3,300.2,299.8
2022-07-13 11:42:31.072631,201.9,295.4,293.0,188.0,300.1,474.9,300.0,300.0,294.3,298.6,300.0,82.2,298.6,295.7,300.0,300.2
2022-07-13 11:42:32.079608,186.8,295.0,292.5,179.0,300.1,474.4,300.0,300.0,294.3,298.4,300.0,81.8,297.9,297.1,299.8,300.0
2022-07-13 11:42:33.069539,177.3,295.0,292.7,170.0,300.1,472.3,299.9,299.9,295.3,298.4,299.8,82.2,299.8,297.5,300.4,300.0
2022-07-13 11:42:34.075602,171.2,295.5,292.7,165.0,300.0,471.2,299.8,300.0,296.3,299.2,299.8,81.6,298.8,299.0,300.4,299.4
2022-07-13 11:42:35.050502,167.7,295.9,292.3,162.0,300.1,471.6,299.9,299.9,295.7,299.8,300.0,82.0,299.4,298.6,299.6,299.8
2022-07-13 11:42:36.073755,165.1,296.4,292.9,161.0,300.0,472.7,300.0,299.9,296.3,300.2,300.2,81.1,299.4,299.4,300.0,300.4
2022-07-13 11:42:37.065108,163.2,296.8,293.2,159.0,300.1,474.4,299.9,300.0,296.5,299.6,299.8,80.1,299.6,299.2,300.2,299.8
2022-07-13 11:42:38.095663,162.5,297.7,293.4,158.0,300.0,476.2,300.0,300.0,296.5,299.4,300.0,81.1,299.6,299.8,300.0,299.8
2022-07-13 11:42:39.056466,161.6,297.7,293.3,158.0,300.0,478.8,300.4,300.0,296.5,300.0,300.0,81.1,300.0,299.8,299.8,300.0
2022-07-13 11:42:40.081610,163.3,300.9,297.9,161.0,301.8,481.2,305.1,333.9,704.3,502.7,376.0,1447.1,660.4,817.4,513.3,543.0
2022-07-13 11:42:41.086873,358.8,301.1,301.8,810.0,299.5,495.8,299.4,299.6,315.8,331.1,300.2,286.5,316.6,296.1,309.6,329.9
2022-07-13 11:42:42.062201,299.6,299.3,298.9,679.0,299.8,490.5,299.8,299.9,297.3,300.4,299.8,280.7,300.0,296.9,298.8,302.5
2022-07-13 11:42:43.051484,299.1,299.5,299.1,622.0,299.8,479.6,299.9,300.0,297.7,298.0,299.8,278.5,298.6,298.4,298.8,299.4
2022-07-13 11:42:44.058107,299.6,299.8,299.9,497.0,299.9,470.2,299.9,299.9,299.6,298.6,300.0,281.2,299.0,298.8,299.4,298.4
2022-07-13 11:42:45.065658,299.9,300.0,300.1,365.0,300.0,463.6,300.0,300.0,299.4,299.2,299.6,257.6,299.8,299.2,299.4,298.8
2022-07-13 11:42:46.134776,300.3,300.1,300.2,313.0,300.0,458.2,299.9,299.9,299.6,299.4,299.8,241.2,299.4,299.4,299.6,299.6
2022-07-13 11:42:47.054576,300.5,300.2,300.3,305.0,300.0,456.5,299.9,300.0,299.0,299.8,300.2,237.9,298.8,299.6,299.8,298.4
2022-07-13 11:42:48.082796,300.4,300.2,300.2,301.0,300.0,458.0,300.0,300.0,299.6,299.0,300.0,234.2,299.6,299.6,299.6,299.8
2022-07-13 11:42:49.073349,300.2,300.0,300.2,301.0,300.0,461.6,300.0,300.0,299.2,298.8,299.8,235.5,298.8,299.4,299.4,300.0
2022-07-13 11:42:50.046782,300.2,300.1,300.0,301.0,300.0,466.0,300.0,300.0,299.6,299.6,299.8,236.3,299.4,299.6,299.6,299.8
2022-07-13 11:42:51.059092,300.2,300.1,300.2,301.0,300.0,471.3,300.0,300.0,300.0,299.6,299.8,235.0,299.6,299.8,299.8,299.0
2022-07-13 11:42:59.754351,300.0,300.0,300.0,300.0,300.0,492.5,300.0,300.0,299.8,298.8,300.2,234.4,300.0,299.8,299.6,300.4
2022-07-13 11:43:08.282787,300.0,300.0,300.0,300.0,300.0,489.2,300.0,300.0,298.8,299.8,299.8,237.9,299.6,300.0,299.6,299.4
2022-07-13 11:43:09.241334,300.0,300.0,300.0,299.0,300.0,492.0,300.0,300.0,299.6,299.6,299.6,235.7,300.6,299.8,299.8,300.0
2022-07-13 11:43:10.247106,300.0,300.0,300.0,300.0,300.0,494.3,300.0,300.0,299.8,299.8,299.4,236.3,299.4,300.4,300.2,300.2
2022-07-13 11:43:11.286245,300.0,300.0,300.0,300.0,300.0,496.1,299.9,300.0,299.8,299.8,299.6,237.3,300.2,299.8,299.8,299.4
2022-07-13 11:43:12.254323,300.0,300.0,300.0,300.0,300.0,497.9,300.0,300.0,300.2,300.0,299.6,239.6,299.8,299.6,300.2,299.6
2022-07-13 11:43:13.257822,300.0,300.0,300.0,300.0,300.0,499.2,300.0,300.0,299.8,299.6,299.8,235.9,299.8,299.8,300.0,299.8
2022-07-13 11:43:14.248517,300.0,300.0,300.0,300.0,300.0,499.6,300.0,300.0,300.2,300.6,300.0,235.0,300.4,299.8,300.2,300.2
2022-07-13 11:46:26.977150,486.4,899.4,891.2,528.0,898.5,901.4,899.5,899.4,892.0,899.6,902.9,439.5,892.8,888.3,898.8,901.2
2022-07-13 11:46:27.961240,514.9,899.1,897.7,531.0,899.0,900.0,899.7,899.5,894.1,896.7,899.4,260.9,894.3,889.1,899.2,900.2
2022-07-13 11:46:28.983608,513.0,898.8,892.5,524.0,898.9,899.1,899.8,899.8,882.8,897.3,899.6,243.4,897.1,893.4,900.6,901.6
2022-07-13 12:45:18.691703,900.0,900.0,900.0,900.0,900.0,900.0,899.6,900.0,900.6,899.6,899.8,635.4,900.0,900.6,899.8,900.4
2022-07-13 12:45:19.693622,900.0,900.0,900.0,901.0,900.0,900.0,900.2,900.0,899.2,899.6,900.0,635.0,900.0,899.8,899.8,900.0
2022-07-13 12:45:27.279843,900.0,900.0,900.0,899.0,900.0,899.9,900.3,900.0,900.0,900.2,899.6,637.7,900.4,900.4,900.2,900.8
2022-07-13 12:45:28.283614,900.1,900.0,900.1,901.0,900.0,899.9,900.0,900.0,900.2,900.0,900.2,637.1,900.2,900.0,899.8,900.4
2022-07-13 12:45:29.262246,900.0,900.0,900.0,900.0,900.0,900.1,899.8,900.0,900.2,900.0,899.8,636.3,900.2,900.2,900.0,900.4
2022-07-13 12:45:30.267258,900.1,900.0,900.0,900.0,900.0,900.2,899.6,900.0,899.6,899.0,900.2,635.9,900.2,900.0,899.8,899.4
2022-07-13 12:45:31.268915,900.0,900.0,900.0,900.0,900.0,900.0,900.2,900.1,900.4,899.6,900.2,635.9,899.8,900.6,900.2,899.6
2022-07-13 12:45:32.266934,900.0,900.0,900.0,900.0,900.0,900.0,900.2,900.0,900.2,899.8,900.0,636.9,899.2,899.8,900.4,900.2
2022-07-13 13:14:32.981521,299.6,299.5,299.6,298.0,299.5,297.2,300.2,300.0,294.1,289.3,298.8,298.0,292.6,295.5,293.4,295.5
2022-07-13 13:14:33.983714,299.6,299.6,299.6,299.0,299.6,297.7,300.0,299.9,297.5,296.9,300.0,299.2,295.7,298.4,298.0,293.0
2022-07-14 13:31:55.501782,317.7,314.8,310.4,290.0,469.4,307.3,288.9,292.0,300.2,311.7,302.1,301.0,309.8,329.5,305.7,311.5
2022-07-14 13:31:56.508604,299.8,300.0,300.0,296.0,572.0,300.7,270.7,299.5,300.6,300.6,300.2,298.8,301.6,298.4,301.4,301.4
2022-07-14 13:31:57.514873,300.2,300.3,300.5,308.0,556.1,305.3,268.8,300.0,300.2,301.4,300.2,298.2,302.9,296.3,298.8,302.9
2022-07-14 13:31:58.505431,306.3,306.3,306.6,306.0,581.0,303.6,446.5,293.8,300.2,301.0,301.2,300.2,302.0,286.3,301.2,301.6
2022-07-14 13:31:59.511384,299.6,299.2,298.1,296.0,602.5,295.3,347.7,298.4,300.2,300.4,300.8,299.4,301.0,296.5,301.0,300.4
2022-07-14 13:59:04.541782,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.8,299.8,299.8,300.0,300.0,300.4
2022-07-14 13:59:05.517171,300.0,300.0,300.0,300.0,300.1,300.0,300.0,300.0,299.8,300.4,300.4,299.8,299.4,299.8,299.8,299.6
2022-07-14 15:02:18.413212,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4,0.0,-0.6,-0.4,-0.2,-0.4,0.4,-0.6,0.6
2022-07-14 15:02:19.403689,-0.1,-0.0,-0.1,-1.0,-0.0,-0.0,0.3,-1.9,-0.6,-1.0,-0.2,0.0,-0.6,0.2,0.0,0.2
2022-07-14 15:02:20.425921,-0.2,-0.1,-0.2,-1.0,-0.1,-0.1,0.4,-5.4,-0.2,-0.4,-0.8,-0.6,0.2,0.8,0.6,0.8
2022-07-14 15:02:21.400218,-0.2,-0.2,-0.2,-1.0,0.0,-0.1,0.5,-8.9,-0.2,-0.8,-0.2,-1.2,-0.2,1.0,-0.6,0.8
2022-07-14 15:02:22.449210,-0.2,-0.2,-0.2,-1.0,0.0,-0.1,0.3,-11.1,-0.6,-1.4,0.4,0.2,-0.8,1.2,0.0,0.4
2022-07-14 15:02:23.428718,-0.0,-0.1,0.0,-1.0,0.0,-0.1,0.1,-11.8,-0.8,-1.0,0.2,0.0,-0.6,1.4,-0.2,0.0
2022-07-14 15:02:24.419043,0.0,0.1,0.0,-1.0,0.0,0.0,-0.0,-10.7,-0.6,-1.4,0.0,0.6,-1.0,-0.2,-0.4,0.4
2022-07-14 15:02:25.457354,647.5,532.7,504.0,3984.0,398.7,356.5,311.8,300.2,583.8,1715.6,317.0,368.4,653.3,1793.2,437.3,508.6
2022-07-14 15:02:26.415512,301.1,301.7,301.8,288.0,301.4,301.7,301.6,312.0,277.5,157.8,294.3,287.1,236.7,34.0,275.0,245.1
2022-07-14 15:02:27.469690,301.8,301.7,301.7,297.0,301.2,301.1,300.9,300.2,287.1,278.3,297.5,293.9,282.8,277.7,290.4,276.8
2022-07-14 15:02:28.461327,300.0,300.0,300.0,297.0,300.0,300.0,300.0,308.7,293.8,293.0,297.9,295.9,293.6,287.7,294.9,290.2
2022-07-14 15:02:29.419478,299.9,299.9,299.9,299.0,299.9,300.0,300.0,311.1,296.9,295.1,299.0,298.0,295.7,292.4,296.7,293.8
2022-07-14 15:02:30.468742,300.0,299.9,299.9,299.0,300.0,300.0,300.1,288.0,297.5,296.5,299.2,297.5,297.7,295.1,298.2,296.7
2022-07-14 15:02:31.443067,300.0,300.0,300.0,299.0,300.0,300.0,300.1,311.3,298.2,297.7,299.2,298.6,298.0,296.5,298.6,298.0
2022-07-14 15:02:32.417713,299.9,299.9,299.9,299.0,300.0,300.0,300.0,309.4,299.0,298.2,299.6,298.8,299.0,297.7,298.6,297.7
2022-07-14 15:02:33.456506,300.0,299.9,300.0,299.0,300.0,300.0,300.0,290.7,298.4,298.6,299.8,298.4,299.2,298.2,298.8,298.4
2022-07-14 15:02:34.463128,299.9,300.0,300.0,299.0,300.0,300.0,300.0,289.2,299.4,299.2,299.8,299.2,299.2,298.4,299.0,298.8
2022-07-14 15:02:35.453426,299.9,300.0,300.0,298.0,300.0,300.0,300.0,300.3,299.2,299.0,299.6,299.0,299.2,298.4,299.0,298.8
2022-07-14 15:02:36.443463,300.0,300.0,300.0,299.0,300.0,300.0,300.0,311.6,299.0,299.0,300.0,299.4,299.2,299.0,299.8,298.8
2022-07-14 15:02:37.446792,299.8,300.0,299.9,299.0,299.9,300.0,299.9,306.1,299.8,299.4,300.4,299.0,299.6,298.8,299.8,299.4
2022-07-14 15:02:38.453445,300.0,300.0,300.0,299.0,300.0,300.0,300.0,299.7,299.0,299.8,299.8,299.8,299.6,299.4,299.4,299.6
2022-07-14 15:02:39.475712,300.1,300.0,300.0,300.0,300.0,300.0,300.0,308.0,299.6,299.6,300.0,299.6,299.6,299.2,299.8,299.8
2022-07-14 15:02:40.459678,300.0,300.0,300.0,299.0,300.0,299.9,299.9,310.6,299.8,299.4,299.6,299.6,300.0,298.4,299.4,300.0
2022-07-14 15:02:41.435030,300.0,300.0,300.0,300.0,300.0,300.1,300.1,311.4,300.0,299.4,300.2,299.6,300.0,300.2,300.0,299.8
2022-07-14 15:02:42.479953,300.0,300.0,300.0,300.0,300.0,300.0,300.0,289.2,299.8,299.4,300.2,300.0,299.8,299.4,299.6,299.2
2022-07-14 15:02:43.470394,299.9,300.0,300.0,300.0,300.0,300.0,300.0,288.2,300.0,300.2,299.8,299.6,299.8,299.4,299.4,299.6
2022-07-14 15:02:44.444561,300.0,300.0,300.0,300.0,300.0,300.0,300.0,309.5,300.0,300.0,299.8,300.0,299.8,299.6,300.0,299.8
2022-07-14 15:02:45.440040,300.0,300.0,300.0,298.0,300.0,300.0,300.0,309.7,299.8,299.6,300.0,299.6,299.8,299.8,300.4,300.2
2022-07-14 15:02:46.478848,300.0,300.0,300.0,299.0,300.0,299.9,300.0,292.1,299.8,299.6,299.4,299.8,300.2,300.6,299.4,299.4
2022-07-14 15:02:47.452718,300.0,300.0,300.0,300.0,299.9,300.0,300.0,303.2,299.6,300.2,300.2,300.0,299.6,299.8,299.6,300.2
2022-07-14 15:02:48.505202,299.9,299.9,300.0,300.0,299.9,300.0,300.0,288.0,299.6,299.0,300.0,299.8,299.4,299.6,300.0,299.2
2022-07-14 15:02:49.463377,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.5,300.0,300.4,300.0,300.2,299.6,299.8,300.2,299.2
2022-07-14 15:02:50.533092,300.0,300.0,300.0,300.0,300.0,300.0,300.0,288.9,299.2,300.2,300.0,299.6,300.6,300.2,299.2,300.0
2022-07-14 15:02:51.508001,299.9,300.0,299.9,299.0,300.0,300.0,299.9,308.9,299.4,299.6,300.4,299.8,299.8,299.4,300.0,300.2
2022-07-14 15:02:52.530081,300.0,300.0,300.0,299.0,300.0,300.0,300.0,298.8,299.6,299.6,299.8,299.6,300.8,299.8,300.2,299.4
2022-07-14 15:02:53.528219,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.6,300.0,300.4,299.6,301.0,300.0,299.8,300.4,299.8
2022-07-14 15:02:54.534691,300.0,300.0,300.0,300.0,300.0,300.0,300.0,294.8,300.4,299.4,300.2,299.8,299.8,299.8,300.2,300.4
2022-07-14 15:02:55.526045,300.0,300.0,300.0,299.0,300.0,300.0,300.0,302.4,300.4,300.0,299.8,299.6,300.0,299.8,300.0,300.6
2022-07-14 15:02:56.532305,299.9,300.0,300.0,300.0,300.0,300.0,300.0,290.2,300.0,300.2,300.0,299.2,300.0,300.0,300.4,300.2
2022-07-14 15:02:57.490435,300.0,300.0,300.0,299.0,300.0,300.0,300.0,297.0,299.8,299.6,300.0,300.4,299.8,300.0,299.4,299.4
2022-07-14 15:02:58.531947,300.0,300.0,300.0,300.0,300.0,300.0,299.9,309.5,300.4,299.8,300.0,300.0,299.4,299.6,300.0,299.4
2022-07-14 15:02:59.538595,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,300.2,300.4,299.8,299.8,299.8,299.8,299.6,299.4
2022-07-14 15:03:00.544834,300.0,300.0,300.0,300.0,300.0,300.0,300.0,288.9,299.8,300.0,299.8,299.6,299.4,299.4,299.8,300.6
2022-07-14 15:03:01.503424,299.9,300.0,299.9,300.0,300.0,300.0,300.0,304.2,299.6,300.2,299.8,299.8,300.0,299.4,299.4,301.2
2022-07-14 15:03:02.494158,300.0,300.0,300.0,300.0,300.0,300.0,300.0,311.5,300.2,300.2,300.2,299.2,300.2,300.0,299.8,300.4
2022-07-14 15:03:03.531906,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.1,299.6,299.8,300.0,299.4,299.6,300.4,299.8,300.6
2022-07-14 15:03:04.524313,300.0,300.0,300.0,300.0,300.0,300.0,300.0,289.6,300.0,299.8,300.2,300.0,300.4,299.8,299.4,300.0
2022-07-14 15:03:05.499117,300.0,300.0,300.0,299.0,300.0,300.0,300.0,306.2,300.2,300.0,300.0,299.6,300.6,300.0,300.0,299.6
2022-07-14 15:03:06.489596,300.0,300.0,300.0,300.0,300.0,300.0,300.0,311.1,300.0,300.2,300.0,299.8,300.2,299.6,300.2,300.0
2022-07-14 15:03:07.528696,300.0,300.0,300.0,300.0,300.0,300.0,300.0,288.9,299.6,300.4,300.0,300.0,299.4,299.4,300.0,300.2
2022-07-14 15:03:08.503827,300.0,300.0,300.0,300.0,300.0,300.0,300.0,289.1,299.4,299.8,300.0,299.6,300.0,299.6,299.8,300.4
2022-07-14 15:03:09.509681,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.4,299.6,300.0,299.8,300.6,300.6,300.2,300.2,299.6
2022-07-14 15:03:10.516544,299.9,300.0,300.0,299.0,300.0,300.0,300.0,292.9,300.0,300.0,299.6,299.4,299.6,300.0,299.8,300.0
2022-07-14 15:03:11.523356,299.9,299.9,299.9,300.0,299.9,299.9,299.9,299.2,300.0,299.8,299.6,299.8,300.2,300.0,299.8,300.6
2022-07-14 15:03:12.497366,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,300.0,300.0,300.4,299.8,300.2,299.8,300.0,300.4
2022-07-15 11:08:11.306339,900.9,900.7,900.7,901.0,900.9,900.9,900.8,890.2,899.6,903.9,900.6,889.1,904.1,904.3,903.1,912.1
2022-07-15 11:08:12.296629,900.6,900.4,900.4,900.0,900.2,898.6,900.2,899.1,900.2,902.0,900.4,879.7,902.1,902.0,901.0,901.4
2022-07-15 11:08:13.271025,900.1,900.2,900.4,900.0,900.5,900.2,900.7,910.0,899.4,901.8,900.0,868.2,901.0,898.6,901.0,902.5
2022-07-15 11:08:14.261378,899.3,899.3,899.5,900.0,899.4,899.5,899.6,908.4,901.0,900.8,900.4,520.1,899.6,899.0,900.8,901.4
2022-07-15 11:08:15.267687,899.9,900.2,900.0,900.0,899.7,899.8,899.9,906.6,900.0,901.4,900.2,489.3,900.4,900.0,900.4,900.4
2022-07-15 11:08:16.274055,900.2,900.0,900.0,900.0,900.0,900.1,899.9,912.9,900.4,900.6,900.0,482.6,900.8,899.8,901.0,900.4
2022-07-15 11:08:17.264408,900.2,900.0,900.1,900.0,899.8,899.8,900.1,904.8,900.4,900.0,899.8,480.7,900.6,900.4,900.4,901.0
2022-07-15 11:08:18.271715,900.2,900.0,900.0,901.0,899.7,899.4,900.0,895.6,900.0,901.0,900.2,480.7,900.2,900.4,899.8,901.4
2022-07-15 11:08:26.661052,499.5,499.5,499.5,496.0,499.5,499.2,499.3,499.3,500.2,502.0,500.4,496.9,504.5,500.0,502.0,504.1
2022-07-15 11:08:27.683429,499.7,499.8,499.8,498.0,499.6,499.5,499.6,499.6,500.4,500.4,500.2,496.7,501.2,499.8,501.2,500.8
2022-07-15 11:08:28.658010,499.9,499.9,499.9,499.0,499.7,499.7,499.8,499.8,500.6,500.8,500.0,496.7,501.6,499.6,500.8,500.8
2022-07-15 11:08:29.664373,499.9,499.9,499.9,499.0,499.9,499.8,499.8,499.8,500.4,500.4,500.2,496.1,500.6,499.8,500.4,500.6
2022-07-15 11:08:30.703779,499.9,499.9,499.9,500.0,499.8,499.8,499.9,499.9,500.0,500.4,500.0,495.9,500.6,499.4,499.8,500.2
