timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-07-22 13:59:39.334715,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.4,300.2,299.8,300.0,300.4,299.8,300.0
2022-07-22 13:59:40.309472,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.2,300.0,300.0,300.0,299.8,300.2,300.0,300.4
2022-07-22 13:59:41.315994,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.6,300.0,299.8,299.8,300.0,300.4,300.2
2022-07-22 13:59:42.327977,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.0,300.0,300.4,300.0,300.0,300.0,301.0
2022-07-22 13:59:43.334748,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,300.2,300.4,299.8,300.2,300.4,301.4
2022-07-22 13:59:44.325480,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.2,300.2,300.4,300.6,300.4,299.6,299.4
2022-07-22 13:59:45.462430,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.0,300.4,299.6,300.2,299.8,300.2
2022-07-22 13:59:46.319218,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.2,300.0,300.2,300.4,300.2,299.6,300.6
2022-07-22 13:59:47.317518,300.0,300.0,300.0,299.0,300.0,300.0,300.0,299.6,300.0,300.4,300.2,300.0,300.4,299.8,299.8,299.8
2022-07-22 13:59:48.323756,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,300.0,299.6,299.8,300.2,300.0,300.0,300.8
2022-07-22 13:59:49.329416,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.6,300.6,300.0,300.2,299.8,299.8,300.0,300.0
2022-07-22 13:59:50.335709,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.6,300.4,300.2,299.8,299.8,300.2,300.0
2022-07-22 13:59:51.326988,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,300.4,299.8,299.6,300.0,300.0,300.0,299.2
2022-07-22 13:59:52.317288,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.8,300.2,299.6,300.8,300.0,299.8,300.2
2022-07-22 13:59:53.323629,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.2,300.4,300.8,300.2,300.0,301.0
2022-07-22 13:59:54.330040,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,299.8,300.4,300.4,300.0,299.8,300.6
2022-07-22 13:59:55.320532,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.0,300.0,300.2,299.8,300.2,300.4
2022-07-22 13:59:56.311073,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,299.4,299.8,300.2,300.2,299.8,299.8,300.4,300.4
2022-07-22 13:59:57.317003,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.2,300.2,299.2,300.0,299.8,299.0
2022-07-22 13:59:58.323625,300.0,300.0,300.0,301.0,300.0,300.0,300.0,299.6,300.2,300.4,299.8,299.6,300.0,299.8,300.2,301.4
2022-07-22 13:59:59.330069,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.2,299.8,300.4,300.0,299.4,300.0,300.0,301.2
2022-07-22 14:00:00.332258,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,299.8,300.0,300.0,299.8,299.8
2022-07-22 14:00:01.339109,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.2,300.0,300.4,300.2,300.0,299.6,300.8
2022-07-22 14:00:02.315601,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,300.0,300.0,300.0,300.0,299.8,298.8
2022-07-22 14:00:03.344510,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.2,300.2,300.2,300.4,299.8,300.2,300.0
2022-07-22 14:00:04.319223,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.4,299.8,300.2,299.4,299.8,299.8,300.6
2022-07-22 14:00:08.328743,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.0,299.0,300.2,299.8,300.2
2022-07-22 14:00:09.303312,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.2,300.4,299.6,300.2,299.4,299.4,299.8,300.0,297.9
2022-07-22 14:00:10.341624,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.2,299.6,300.0,300.2,300.4,299.2,300.0,300.4,299.8
2022-07-22 14:00:11.338896,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,300.4,299.8,300.0,300.2,299.8,300.2,300.4
2022-07-22 14:00:12.313383,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.0,300.0,300.2,300.0,299.8,299.8,300.0
2022-07-22 14:00:13.351800,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.2,300.0,299.6,300.2,300.4,299.8,300.2,299.6
2022-07-22 14:00:14.341959,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.4,299.6,300.4,300.2,300.0,300.4
2022-07-22 14:00:15.331619,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,300.2,300.2,300.2,300.0,299.8,299.4
2022-07-22 14:00:16.460854,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,300.2,300.4,299.6,299.8,300.0,301.0
2022-07-22 14:00:17.307217,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.8,300.2,300.0,299.8,300.2,299.8,300.8
2022-07-22 14:00:18.316781,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,299.8,300.2,299.8,300.0,300.0,300.2,300.8
2022-07-22 14:00:19.305118,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.4,300.0,300.2,300.0,300.0,300.0,299.8,299.6
2022-07-22 14:00:20.311655,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,300.0,300.4,300.6,300.0,299.8,300.0
2022-07-22 14:00:21.317792,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,299.8,300.2,299.6,300.0,300.0,301.0
2022-07-22 14:00:22.323758,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.8,300.0,300.2,300.0,300.2,299.8,301.0
2022-07-22 14:00:23.330039,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.2,299.4,299.6,300.4,300.2,299.8,300.2,300.4,299.2
2022-07-22 14:00:24.330509,300.0,300.0,300.0,301.0,300.0,300.0,300.0,299.6,299.8,300.0,299.8,299.8,300.6,299.8,299.6,299.2
2022-07-22 14:00:25.305051,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.0,300.2,300.2,300.2,299.8,300.2,299.2
2022-07-22 14:00:26.311215,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,299.8,299.8,300.0,299.6,299.8,299.8,298.4
2022-07-22 14:00:27.317828,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.6,300.2,299.4,300.2,300.2,299.8
2022-07-22 14:00:28.474106,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.2,299.8,299.8,299.8,300.4,299.8,300.6
2022-07-22 14:00:29.304436,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.4,300.0,300.0,299.6,300.2,300.0,299.6
2022-07-22 14:00:30.310962,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.8,300.4,300.0,299.8,300.2,299.8,299.8
2022-07-22 14:00:31.317535,300.0,300.0,300.0,301.0,300.0,300.0,300.0,299.8,300.2,300.0,300.4,300.2,300.2,300.0,299.8,300.4
2022-07-22 14:00:32.307569,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,300.2,299.8,300.0,299.8,300.0,300.6,300.8
2022-07-22 14:00:33.313640,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,299.8,299.8,300.4,300.4,300.0,301.0
2022-07-22 14:00:34.320160,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,301.0,299.4,300.2,300.4
2022-07-22 14:00:35.326728,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,300.2,299.8,300.0,299.8,300.2
2022-07-22 14:00:36.332743,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.8,299.8,300.0,300.2
2022-07-22 14:00:37.323371,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.2,299.8,299.6,299.8,300.8,299.8,299.8,300.0,299.8
2022-07-22 14:00:38.329975,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,299.6,300.2,300.0,300.0,300.0,299.6,299.6
2022-07-22 14:00:39.320251,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.4,300.0,300.0,299.6,300.0,300.2,299.6
2022-07-22 14:00:40.326626,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.0,300.4,299.2,300.4,300.0,300.4
2022-07-22 14:00:41.333115,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.4,300.4,300.0,299.8,300.0,299.8,299.6
2022-07-22 14:00:42.339676,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.8,299.8,300.0,299.6,299.6
2022-07-22 14:00:43.339447,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.4,299.8,299.8,298.8,300.2,300.6,300.0
2022-07-22 14:00:44.345165,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.0,300.2,299.6,300.2,300.0,300.0,300.6
2022-07-22 14:00:45.342694,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.4,300.0,299.6,299.8,300.2,300.0,300.0
2022-07-22 14:00:46.396644,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.0,300.2,300.0,299.8,299.8,300.4,299.8
2022-07-22 14:00:47.387110,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.2,300.0,299.8,300.4,300.0,300.0,300.2
2022-07-22 14:00:48.393680,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.8,299.8,300.2,300.0,299.8,299.8,300.6
2022-07-22 14:00:49.384203,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,300.2,300.2,300.6,300.6,299.8,299.6,300.4
2022-07-22 14:00:50.390400,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.4,300.0,300.6,300.0,300.4,300.2,301.0
2022-07-22 14:00:51.365024,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.6,299.8,299.6,299.4,300.4,299.8,300.4,300.0
2022-07-22 14:00:52.371454,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,299.8,300.2,300.6,299.8,301.0,299.2
2022-07-22 14:00:53.393843,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.8,300.0,299.8,299.8,300.0,300.2,300.0,300.4,298.6
2022-07-22 14:00:54.336470,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.0,299.8,300.0,299.6,300.0,300.2,299.4
2022-07-22 14:00:55.365528,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.2,299.6,300.2,300.2,300.4,299.2
2022-07-22 14:00:56.340956,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,299.6,299.8,299.6,299.8,300.2,298.8
2022-07-22 14:00:57.395462,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.6,300.0,300.0,299.8,299.6,300.0,299.2,300.2
2022-07-22 14:00:58.337732,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.2,299.8,299.6,299.6,299.6,300.4
2022-07-22 14:00:59.407067,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.0,299.8,299.4,300.2,299.4,299.6
2022-07-22 14:01:00.413247,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.2,300.0,300.0,299.8,300.0,300.4
2022-07-22 14:01:01.404736,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,300.2,300.0,299.8,300.0,300.0,300.8
2022-07-22 14:01:02.395144,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.8,300.2,300.0,299.8,300.4,299.8,300.2,299.8
2022-07-22 14:01:03.377554,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.2,299.8,300.2,300.6,299.8,299.8,300.8
2022-07-22 14:01:04.415981,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,299.6,300.2,300.4,300.2,299.8,300.4
2022-07-22 14:01:05.422496,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.4,300.0,299.4,300.0,299.8,300.2,300.8
2022-07-22 14:01:06.380805,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.2,300.4,299.6,300.0,300.0,299.6,300.2
2022-07-22 14:01:07.386097,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,299.8,300.0,300.2,300.2,300.4,300.2,299.4
2022-07-22 14:01:08.543545,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.6,300.2,299.8,300.2,299.8,300.2,300.2
2022-07-22 14:01:09.374761,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.6,299.4,299.6,300.4,300.0,300.4,300.2
2022-07-22 14:01:10.403184,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.2,300.0,300.4,300.0,300.2,300.2,299.6
2022-07-22 14:01:11.401465,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.8,299.8,300.4,299.8,300.0,300.4,299.0
2022-07-22 14:01:12.402297,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,299.6,300.0,300.0,299.2
2022-07-22 14:01:13.376348,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.4,300.2,300.0,299.6,300.4,300.0,299.4
2022-07-22 14:01:14.382979,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,299.8,299.8,299.8,299.8,300.6,300.6
2022-07-22 14:01:15.389477,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.2,300.0,300.4,300.2,299.8,299.8,299.8
2022-07-22 14:01:16.379428,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.2,300.0,300.0,300.0,300.4,299.6
2022-07-22 14:01:17.385951,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.8,299.8,300.0,300.0,300.0,300.4,299.6
2022-07-22 14:01:18.392171,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,299.8,300.0,300.2,300.6,300.4,299.6,299.4
2022-07-22 14:01:19.398549,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.2,299.6,300.0,300.0,299.8,299.8,300.0,300.2
2022-07-22 14:01:20.391545,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.2,300.2,300.0,299.6,300.2,300.0,300.8
2022-07-22 14:01:21.397340,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,299.8,300.0,299.2,300.0,299.6,300.2
2022-07-22 14:01:22.404784,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.4,299.6,299.6,300.0,300.2,298.8,299.6,299.8,299.6
2022-07-22 14:01:23.411181,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.6,300.0,300.2,300.0,300.2,299.6,299.8
2022-07-22 14:01:24.385457,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.0,300.0,300.0,300.6,300.2,300.0,300.2
2022-07-22 14:01:25.392130,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.6,300.0,299.8,300.4,299.8,299.8,300.2
2022-07-22 14:01:26.410306,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.8,300.4,300.0,300.0,300.2,300.4
2022-07-22 14:01:27.385058,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.0,300.0,300.4,300.4,299.8,299.8,299.6,300.4
2022-07-22 14:01:28.395182,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.0,300.2,300.2,300.0,299.8,300.2,300.4
2022-07-22 14:01:29.385844,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.6,300.0,300.6,299.6,300.0,300.4,300.6
2022-07-22 14:01:30.392376,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.0,299.8,300.0,300.2,300.0,300.0,300.2
2022-07-22 14:01:31.398687,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.8,299.8,299.8,300.8,299.8,300.2,300.0
2022-07-22 14:01:32.404944,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.4,300.6,299.8,300.4,300.8,300.2,300.2,300.0
2022-07-22 14:01:33.505284,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.2,299.4,300.2,300.0,300.6
2022-07-22 14:04:54.109700,298.2,298.7,298.8,292.0,299.1,299.1,299.3,300.4,300.8,304.9,301.0,300.8,305.9,298.2,302.7,309.4
2022-07-22 14:04:55.084319,299.8,299.9,299.8,295.0,299.8,299.7,299.8,300.2,300.4,301.6,300.6,300.0,302.0,298.8,301.4,300.8
2022-07-22 14:04:56.088481,299.7,299.8,299.7,296.0,299.7,299.7,299.8,300.0,299.8,301.4,299.8,300.4,301.6,299.4,300.6,299.8
2022-07-22 14:04:57.110975,299.7,299.8,299.8,297.0,299.8,299.8,299.8,300.2,300.2,300.8,300.4,300.4,300.4,297.9,300.8,301.2
2022-07-22 14:04:58.108327,299.3,299.3,299.3,297.0,299.5,299.6,299.7,300.0,300.0,300.8,299.6,300.0,301.0,299.6,300.4,300.2
2022-07-22 14:04:59.082668,299.5,299.5,299.6,298.0,299.7,299.8,299.8,299.8,300.4,300.4,300.0,300.2,300.8,299.6,300.4,304.1
2022-07-22 14:05:00.110166,299.5,299.6,299.6,298.0,299.7,299.8,299.8,300.0,299.8,300.6,299.6,300.6,300.4,299.0,300.2,298.2
2022-07-22 14:05:01.100585,299.7,299.7,299.7,299.0,299.8,299.8,299.9,299.8,300.2,300.4,300.2,300.0,300.8,299.6,300.4,302.3
2022-07-22 14:05:02.123335,299.8,299.9,299.8,298.0,299.8,299.8,299.8,299.8,300.0,300.2,299.6,300.2,300.4,298.6,299.8,297.9
2022-07-22 14:05:03.097482,299.8,299.8,299.8,299.0,299.9,299.9,299.9,300.0,300.0,300.2,299.6,299.6,300.6,299.6,300.8,303.3
2022-07-22 14:05:04.103867,299.8,299.8,299.8,299.0,299.9,299.9,299.9,299.8,300.2,300.0,300.2,299.6,300.8,299.8,300.4,299.4
2022-07-22 14:05:05.109941,299.8,299.9,299.8,299.0,299.9,299.9,300.0,300.0,300.2,300.4,300.0,300.0,300.6,299.2,300.4,302.1
2022-07-22 14:05:06.100629,299.9,299.9,299.9,299.0,299.9,299.9,300.0,299.8,300.6,300.4,300.4,300.2,300.0,299.2,299.8,296.9
2022-07-22 14:05:07.107034,300.0,300.0,300.1,299.0,300.1,300.0,300.0,300.0,299.6,300.0,300.2,300.4,300.0,299.4,299.8,303.3
2022-07-22 14:05:08.097612,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.2,300.0,300.2,300.8,299.6,300.2,298.0
2022-07-22 14:05:09.103867,299.9,299.9,299.9,300.0,299.9,299.9,299.9,300.0,300.4,300.0,300.4,299.8,300.0,299.6,300.0,302.7
2022-07-22 14:05:10.110384,299.9,299.9,299.9,299.0,300.0,300.0,300.0,299.8,300.4,300.0,300.0,300.4,300.2,300.2,300.2,297.5
2022-07-22 14:05:11.104579,299.9,299.9,299.9,299.0,299.9,299.9,300.0,300.2,300.2,300.8,300.0,299.6,300.6,299.6,300.0,298.8
2022-07-22 14:05:12.103000,300.0,299.9,300.0,299.0,299.8,300.0,300.0,300.0,300.2,300.4,300.6,300.0,300.4,300.0,300.0,299.6
2022-07-22 14:05:13.104484,299.9,299.9,299.9,299.0,300.2,299.9,299.9,300.0,299.6,299.6,300.2,299.8,299.8,299.6,300.6,300.2
2022-07-22 14:05:14.110783,300.0,300.0,300.0,299.0,299.8,300.0,300.0,300.2,299.8,300.4,299.8,299.8,299.6,299.4,300.0,301.6
2022-07-22 14:05:15.086287,300.0,300.0,300.0,300.0,300.1,300.0,300.0,299.6,300.2,300.2,299.8,300.4,299.6,300.2,300.0,299.2
2022-07-22 14:05:16.124597,300.0,300.0,299.9,299.0,299.8,300.0,300.0,300.0,299.8,300.6,300.2,299.4,301.0,299.8,300.4,300.2
2022-07-22 14:05:17.082906,300.0,299.9,299.9,300.0,300.2,300.0,300.0,300.0,300.0,300.4,299.8,299.8,300.0,299.6,300.2,300.0
2022-07-22 14:05:18.097387,300.0,300.0,299.9,299.0,299.8,299.9,300.0,300.2,300.4,300.2,300.2,300.4,299.6,299.8,299.8,300.4
2022-07-22 14:05:19.093806,299.9,300.0,299.9,300.0,300.1,300.0,300.0,299.8,299.6,300.0,300.0,300.2,299.8,299.4,300.4,300.2
2022-07-22 14:05:20.100644,300.0,300.0,300.0,299.0,299.8,300.0,300.0,300.0,300.8,299.6,299.8,300.4,300.6,300.2,300.2,300.2
2022-07-22 14:05:21.107456,300.0,299.9,299.9,300.0,300.2,300.0,299.9,299.6,300.0,299.8,300.0,299.6,299.2,299.6,300.0,300.0
2022-07-22 14:05:22.097029,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.0,299.6,299.8,300.0,300.0,300.2,300.0,300.4,300.0
2022-07-22 14:05:23.104096,300.0,300.0,300.0,300.0,300.1,300.0,300.0,300.0,300.2,300.0,299.8,300.2,300.4,300.0,300.4,300.0
2022-07-22 14:05:24.110395,300.0,300.0,299.9,299.0,300.0,299.8,300.0,299.6,299.8,300.4,300.6,300.0,300.2,299.8,300.0,300.4
2022-07-22 14:05:25.101262,300.0,300.0,300.0,299.0,300.0,300.1,299.9,300.0,299.6,299.8,299.6,300.2,300.4,299.8,300.0,300.0
2022-07-22 14:05:26.091657,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.2,299.6,299.8,300.2,299.8,299.8,299.8,300.2
2022-07-22 14:05:27.082048,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.4,299.8,299.8,299.8,299.8,300.0,299.8,299.2,300.2
2022-07-22 14:05:28.104339,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,300.2,300.2,299.8,300.2,299.6,299.6,300.4,300.0
2022-07-22 14:05:29.094964,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,299.8,299.8,300.2,300.0,299.6,299.8,300.4,300.0
2022-07-22 14:05:30.101487,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.0,300.6,300.0,299.6,300.8,300.2,299.6,300.4
2022-07-22 14:05:31.107920,300.0,300.0,300.0,300.0,299.9,300.2,300.0,300.0,300.0,300.2,299.6,300.0,300.0,300.2,300.4,300.6
2022-07-22 14:05:32.082118,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.2,300.0,299.8,300.0,300.0,298.8,299.6,300.2,300.2
2022-07-22 14:05:33.104466,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,299.8,300.2,299.8,300.6,300.4,299.8,299.8,299.0
2022-07-22 14:05:34.094627,300.0,300.0,300.0,299.0,300.0,299.8,300.0,300.2,300.0,300.0,300.0,299.8,300.2,300.0,300.2,298.2
2022-07-22 14:05:35.101428,300.0,300.0,300.0,300.0,299.9,300.2,300.0,300.0,300.2,300.2,299.8,299.8,300.6,300.2,300.0,300.2
2022-07-22 14:05:36.091655,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.4,299.6,300.0,299.8,300.2,300.4,300.0,299.6,300.2
2022-07-22 14:05:37.098161,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.4,300.0,300.2,300.0,300.4,299.4,300.0,299.4,299.6
2022-07-22 14:05:38.104664,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.4,299.0,299.8,300.2,300.2,299.8,300.6,299.2
2022-07-22 14:05:39.095225,300.0,300.0,300.0,299.0,300.0,300.0,300.0,299.8,300.6,300.4,300.8,300.0,300.0,299.8,300.4,300.4
2022-07-22 14:05:40.101501,300.0,300.0,300.0,300.0,300.0,300.0,299.9,299.8,300.0,299.8,299.8,300.2,300.2,299.8,300.2,300.2
2022-07-22 14:05:41.107807,300.0,300.0,300.0,299.0,300.0,300.0,300.1,299.8,300.0,299.6,300.0,300.2,300.4,300.0,299.8,300.4
2022-07-22 14:05:42.081563,300.0,300.0,300.0,300.0,300.0,300.0,299.9,300.2,299.6,300.2,300.4,300.6,300.2,299.8,300.0,300.4
2022-07-22 14:05:43.088917,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.6,300.2,299.6,300.4,299.8,299.6,300.2
2022-07-22 14:05:44.111264,300.0,300.0,300.0,300.0,300.0,300.0,299.9,300.0,300.0,299.4,300.2,299.8,299.4,299.6,300.6,299.6
2022-07-22 14:05:45.070149,300.0,300.0,300.0,300.0,300.0,300.0,300.1,300.2,300.2,300.4,299.8,299.8,300.0,300.4,300.4,300.2
2022-07-22 14:05:46.096468,300.0,300.0,300.0,300.0,300.0,300.0,299.9,300.0,300.0,300.0,299.8,299.6,300.0,299.8,300.2,300.0
2022-07-22 14:05:47.095418,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.4,300.0,300.4,299.8,300.0,299.4
2022-07-22 14:05:48.070310,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.6,300.2,299.8,299.8,299.8,299.8,300.6
2022-07-22 14:05:49.108865,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,299.4,300.2,300.2,301.0,299.6,300.4,299.6
2022-07-22 14:05:50.140950,299.9,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.0,300.6,300.4,300.0,300.0
2022-07-22 14:05:51.051678,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.4,300.2,300.4,299.4,300.2,300.0,300.4
2022-07-22 14:05:52.078266,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.4,300.6,300.0,300.4,299.6,299.8,300.0,300.4
2022-07-22 14:05:53.052657,300.0,300.0,300.0,299.0,299.9,300.0,300.0,300.0,299.6,299.6,300.0,300.0,300.0,300.0,300.4,300.0
2022-07-22 14:05:54.059026,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,300.2,300.2,299.8,299.4,299.4,300.2
2022-07-22 14:05:55.092284,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.4,300.0,300.2,300.2,300.2,300.0,299.8,299.6,299.4
