timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-08-19 14:02:20.607385,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.2,300.0,299.8,300.8
2022-08-19 14:03:20.417411,898.4,898.7,898.5,893.0,898.8,899.2,900.5,901.0,902.9,910.5,901.4,901.4,905.3,902.0,906.8,918.9
2022-08-19 14:03:21.423300,899.3,899.3,899.2,895.0,899.4,899.5,900.2,900.4,901.4,903.3,901.2,901.2,902.5,900.8,902.7,904.9
2022-08-19 14:03:22.412843,899.5,899.5,899.5,897.0,899.6,899.7,900.1,900.0,901.2,902.9,900.6,901.0,901.6,900.6,901.6,902.5
2022-08-19 14:03:23.420035,899.6,899.6,899.6,898.0,899.7,899.6,900.0,900.2,900.4,903.1,900.8,900.4,900.8,900.4,902.5,903.3
2022-08-19 14:03:24.490505,899.6,899.6,899.6,898.0,899.7,899.8,900.0,900.2,900.6,901.2,900.2,900.6,900.6,902.3,902.3,901.8
2022-08-19 14:03:25.592502,899.8,899.8,899.8,900.0,899.8,899.8,899.9,900.4,900.4,901.0,900.0,900.4,900.8,900.2,901.0,901.8
2022-08-19 14:03:26.439174,899.7,899.7,899.7,899.0,899.8,899.8,899.8,900.0,901.0,900.6,900.2,900.4,901.0,899.4,900.6,901.2
2022-08-19 14:03:27.397943,899.8,899.8,899.8,899.0,899.8,899.9,899.9,900.2,900.4,900.8,900.0,900.8,900.6,900.4,900.2,901.4
2022-08-19 14:03:28.404271,899.8,899.8,899.8,898.0,899.8,899.8,899.8,900.2,900.4,900.8,900.0,900.2,900.8,899.6,900.4,901.2
2022-08-19 14:03:29.427023,899.8,899.8,899.9,899.0,899.8,899.9,899.9,899.8,900.4,900.4,900.2,900.4,900.2,899.6,900.4,901.2
2022-08-19 14:03:30.401169,899.9,899.8,899.9,899.0,899.9,899.8,899.9,900.2,899.8,900.2,900.4,899.8,900.2,899.8,900.4,900.4
2022-08-19 14:03:31.407057,899.8,899.8,899.9,899.0,899.9,899.9,899.9,900.2,900.2,901.0,900.0,900.4,899.6,900.0,900.2,901.0
2022-08-19 14:03:32.413442,899.9,899.9,899.9,899.0,899.9,899.9,899.8,900.2,900.4,900.4,899.8,900.2,900.6,899.6,901.0,900.6
2022-08-19 14:03:33.436195,899.9,899.8,899.9,898.0,899.9,899.9,899.8,900.0,900.2,900.6,900.0,900.0,900.2,899.6,895.1,900.0
2022-08-19 14:03:34.426399,899.9,899.9,899.9,900.0,899.9,899.9,899.8,900.0,899.8,900.2,900.2,900.2,900.4,900.0,901.2,900.4
2022-08-19 14:03:35.416772,899.9,899.9,900.0,900.0,900.0,899.9,899.9,900.2,900.4,900.6,900.0,899.8,900.2,899.8,898.2,900.6
2022-08-19 14:03:36.430905,899.9,900.0,899.9,899.0,899.9,900.0,900.0,900.2,900.0,900.4,899.8,900.0,899.8,900.0,899.2,899.4
2022-08-19 14:03:37.421653,899.9,899.9,899.9,900.0,900.0,899.9,899.9,899.8,900.0,900.6,900.0,899.8,900.2,900.0,899.8,900.6
2022-08-19 14:03:38.443796,899.9,899.9,899.9,900.0,900.0,899.9,900.0,900.0,900.4,900.6,900.0,900.2,900.0,903.1,900.2,901.2
2022-08-19 14:03:39.434309,899.8,899.8,899.8,899.0,899.9,899.9,899.9,900.0,900.4,900.4,899.8,900.6,900.4,895.5,900.2,900.4
2022-08-19 14:03:40.442677,899.9,899.9,899.9,899.0,900.0,900.0,899.9,900.2,899.8,900.8,900.0,900.0,899.8,898.2,899.8,899.2
2022-08-19 14:03:41.547270,900.0,899.9,899.9,899.0,900.0,900.0,899.9,900.2,900.4,900.4,900.4,899.8,900.2,900.0,900.2,900.0
2022-08-19 14:03:42.409815,899.9,899.9,900.0,900.0,900.0,899.9,899.8,899.6,900.0,900.0,900.0,900.0,900.6,899.4,900.0,899.8
2022-08-19 14:03:43.447814,900.0,900.0,899.9,900.0,899.9,899.9,900.0,900.0,900.0,900.4,900.2,899.8,900.2,900.0,900.6,900.2
2022-08-19 14:03:44.465429,899.9,899.9,899.9,900.0,900.0,900.0,900.0,900.2,900.2,900.0,900.2,900.0,899.6,900.0,900.0,900.0
2022-08-19 14:03:45.455734,900.0,900.0,900.0,901.0,899.9,899.9,900.0,900.0,900.0,900.0,900.0,900.2,900.4,899.6,900.0,900.6
2022-08-19 14:03:46.414502,899.9,900.0,899.9,900.0,900.0,900.0,900.0,899.6,900.0,900.6,900.2,900.2,900.2,899.6,900.2,900.2
2022-08-19 14:03:47.445687,899.9,900.0,900.0,900.0,899.9,899.9,900.0,900.0,899.8,900.4,899.8,899.6,899.6,900.2,900.2,900.0
2022-08-19 14:03:48.420107,900.0,899.9,899.9,900.0,900.0,900.0,900.0,900.2,900.2,900.2,900.2,900.2,900.0,899.2,900.4,900.4
2022-08-19 14:03:49.426315,899.9,900.0,900.0,900.0,899.9,899.9,899.9,899.8,899.8,900.6,899.8,899.8,899.4,899.8,900.2,900.4
2022-08-19 14:03:50.481171,899.9,900.0,900.0,900.0,900.0,899.9,899.9,899.8,900.0,900.0,900.0,900.0,900.8,900.0,900.6,900.6
2022-08-19 14:03:51.423572,899.9,899.9,900.0,900.0,899.9,900.0,900.0,900.0,900.4,900.8,899.8,900.0,899.8,898.2,899.8,899.8
2022-08-19 14:03:52.413998,899.9,899.8,899.9,900.0,899.9,899.9,899.9,900.0,900.2,900.2,899.8,900.0,900.0,898.8,900.2,900.0
2022-08-19 14:03:53.452721,900.0,900.0,900.0,900.0,900.1,900.0,900.0,899.8,900.2,900.2,899.8,899.8,900.0,901.0,899.8,900.4
2022-08-19 14:03:54.442059,900.0,899.9,900.0,900.0,900.0,899.9,899.9,900.0,899.8,900.0,900.2,900.2,900.4,901.4,900.2,900.6
2022-08-19 14:03:55.417195,899.9,899.9,899.9,899.0,900.0,900.0,900.0,899.8,900.4,900.2,899.8,900.2,899.6,900.8,900.2,900.2
2022-08-19 14:03:56.423580,900.0,900.0,900.0,899.0,900.0,900.0,900.0,900.0,899.8,900.2,900.0,900.0,900.4,900.6,899.8,900.4
2022-08-19 14:03:57.423020,900.0,900.0,900.0,899.0,900.0,900.0,900.0,899.8,899.8,900.2,900.0,900.0,900.0,900.2,900.2,900.0
2022-08-19 14:03:58.413001,899.9,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.2,900.6,900.2,900.2,900.6,900.2,900.2,900.2
2022-08-19 14:03:59.419387,899.9,900.0,900.0,900.0,900.0,899.9,900.0,900.2,899.8,900.2,900.2,900.4,899.6,900.2,900.2,899.2
2022-08-19 14:04:00.458011,900.0,899.9,900.0,900.0,899.9,900.0,900.0,899.6,900.2,900.2,899.8,899.8,900.0,900.0,899.8,899.6
2022-08-19 14:04:01.432018,899.9,900.0,900.0,900.0,899.9,900.0,899.9,899.8,900.2,899.6,900.2,900.2,900.0,899.4,899.4,900.6
2022-08-19 14:04:02.422737,900.0,899.9,900.0,900.0,899.9,900.0,899.9,900.0,900.0,900.2,900.0,900.2,899.6,900.0,899.6,899.4
2022-08-19 14:04:03.413250,900.0,900.0,899.9,900.0,899.9,899.9,900.0,900.0,900.4,899.8,900.0,900.4,900.0,899.8,900.2,900.4
2022-08-19 14:04:04.419634,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,899.8,900.0,900.0,900.2,899.6,900.0,900.4
2022-08-19 14:04:05.412131,900.0,900.0,900.0,900.0,900.0,900.0,900.0,899.8,900.0,900.0,899.6,900.0,900.2,899.6,900.2,899.4
2022-08-19 14:04:06.430420,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,899.8,900.0,900.0,899.8,900.2,900.2
2022-08-19 14:04:07.426885,900.0,900.0,900.0,901.0,900.0,900.0,900.0,900.2,900.0,900.6,900.2,900.2,900.0,900.0,900.4,900.2
2022-08-19 14:04:08.433269,899.9,899.9,899.9,899.0,899.9,899.9,900.0,900.0,900.2,899.4,900.2,900.0,899.8,900.2,900.0,900.4
2022-08-19 14:04:09.455856,900.0,900.0,899.9,900.0,900.0,900.0,900.0,900.0,900.0,899.6,900.0,900.0,900.4,899.8,900.2,899.6
2022-08-19 14:04:10.414129,900.0,900.0,899.9,900.0,900.0,899.9,900.0,899.8,899.8,900.2,900.0,900.2,899.6,900.0,900.0,900.2
2022-08-19 14:04:11.420514,900.0,899.9,899.9,900.0,900.0,900.0,900.0,900.0,899.8,900.2,900.0,899.6,901.0,900.0,900.0,900.0
2022-08-19 14:04:12.459138,900.0,900.0,900.0,899.0,900.0,900.0,900.0,900.0,900.2,900.0,900.2,900.4,899.4,900.0,900.0,899.2
2022-08-19 14:04:13.423459,900.0,900.0,899.9,900.0,900.0,900.0,900.0,900.0,899.8,900.2,899.8,900.0,900.0,900.2,899.8,900.4
2022-08-19 14:04:14.429844,900.0,900.0,900.0,90.0,900.0,900.0,899.9,900.0,899.6,899.6,900.2,900.4,900.0,900.2,900.4,900.0
2022-08-19 14:04:15.435247,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.2,900.4,900.2,900.2,900.4,900.2,899.4,899.8,900.0
2022-08-19 14:04:16.426800,899.9,900.0,900.0,900.0,900.0,900.0,900.0,900.2,900.2,900.0,899.8,900.0,899.6,899.8,900.2,900.6
2022-08-22 13:45:25.450351,899.1,899.3,899.2,899.0,898.6,898.8,899.6,900.2,902.0,902.0,901.2,901.2,904.1,907.4,907.2,924.0
2022-08-22 13:45:26.472608,899.8,899.9,899.9,900.0,899.4,899.4,899.9,899.8,901.4,901.0,901.0,900.8,901.2,903.5,903.1,905.7
2022-08-22 13:45:27.463124,899.8,899.8,899.8,900.0,899.5,899.6,899.8,900.0,900.6,901.0,900.6,900.8,900.4,901.6,901.0,902.1
2022-08-22 13:45:28.469505,899.8,899.9,899.8,899.0,899.6,899.6,899.8,900.0,900.4,900.6,900.6,900.4,901.0,901.4,900.8,901.6
2022-08-22 13:45:29.460515,899.9,899.9,900.0,900.0,899.6,899.7,899.8,899.8,900.6,900.4,900.4,900.4,900.6,900.6,900.8,901.8
2022-08-22 13:45:30.472851,899.9,899.9,899.9,899.0,899.7,899.8,899.7,899.8,900.2,900.2,900.0,900.4,901.0,901.6,900.6,901.6
2022-08-22 13:45:31.454438,899.9,899.9,900.0,899.0,899.8,899.8,899.7,899.8,900.4,900.6,900.2,900.4,901.0,900.4,900.8,901.0
2022-08-22 13:45:32.476693,900.0,900.0,900.0,900.0,899.8,899.8,899.8,900.0,900.6,900.0,900.2,900.2,900.0,899.6,901.2,901.4
2022-08-22 13:45:33.457781,899.9,899.9,899.9,899.0,899.8,899.8,899.8,899.8,900.4,900.4,900.0,900.6,900.8,900.2,901.4,901.2
2022-08-22 13:47:47.197847,899.5,899.7,899.6,900.0,899.0,899.1,900.0,900.2,901.8,904.1,901.0,901.0,903.1,905.1,902.0,906.4
2022-08-22 13:47:48.195304,899.8,899.8,899.8,900.0,899.3,899.4,900.0,900.0,901.2,902.3,900.6,900.6,901.2,901.2,900.6,900.8
2022-08-22 13:47:49.297416,899.8,899.9,899.9,900.0,899.6,899.6,899.8,899.6,900.6,901.8,900.8,900.2,901.4,900.8,901.2,900.8
2022-09-01 00:27:55.315253,902.9,903.5,900.4,894.0,902.5,900.4,901.1,903.3,902.1,902.9,901.0,901.6,902.9,902.0,903.1,908.2
2022-09-01 00:27:56.171846,902.5,903.7,900.4,896.0,902.4,900.4,900.8,903.9,901.2,902.3,900.8,900.6,902.0,901.8,902.5,904.5
2022-09-01 00:27:57.333634,942.4,314.7,966.8,717.0,-236.0,901.6,803.1,-1538.1,779.5,839.8,996.7,833.2,450.2,766.0,880.5,905.9
2022-09-01 00:27:58.212207,-1276.5,-1278.1,475.5,728.0,-755.0,751.3,841.2,796.3,1098.6,1308.2,928.3,1003.7,2638.9,1109.0,1211.5,1088.9
2022-09-01 00:27:59.186589,1070.1,1049.3,809.1,819.0,921.3,855.0,894.8,834.8,903.3,816.6,897.3,899.8,871.5,864.5,900.8,877.5
2022-09-01 00:28:00.189208,903.3,905.4,899.6,899.0,902.5,899.2,897.4,896.7,899.4,901.2,900.0,899.2,898.4,903.1,898.0,900.2
2022-09-01 00:28:01.161751,903.1,905.2,900.0,898.0,902.4,899.8,898.7,901.2,899.4,900.0,900.4,900.0,899.2,902.7,899.0,901.0
2022-09-01 00:28:02.167677,903.0,904.6,900.2,899.0,902.5,900.2,899.3,904.3,899.6,900.0,900.0,900.2,899.8,901.8,899.0,900.0
2022-09-01 00:28:03.190249,902.7,903.0,900.0,898.0,902.0,900.0,899.6,905.7,899.4,900.4,900.0,899.6,899.8,901.6,899.6,900.6
2022-09-01 00:28:04.164835,902.5,900.3,900.0,899.0,901.8,899.8,899.6,904.9,900.0,900.0,900.2,900.0,899.8,902.3,899.2,900.4
2022-09-01 00:28:05.170789,902.3,884.8,900.3,899.0,902.1,901.1,901.3,905.3,899.8,900.6,900.2,899.8,899.8,901.4,899.2,900.6
2022-09-01 00:28:06.177175,900.5,623.8,896.4,898.0,899.5,897.6,897.5,901.0,900.6,899.0,899.8,900.2,900.0,891.8,901.2,899.4
2022-09-01 00:28:07.183551,898.4,325.1,895.2,894.0,897.6,895.1,895.2,898.4,901.4,898.0,900.0,901.4,900.4,886.5,902.5,899.2
2022-09-01 00:28:08.206220,903.0,-117.7,901.8,901.0,902.2,901.9,902.0,857.2,899.8,901.4,900.4,899.6,900.0,903.5,898.8,900.2
2022-09-01 00:28:09.180861,900.4,122.1,899.0,898.0,900.5,898.8,898.6,527.7,901.2,899.2,899.8,900.4,901.0,895.9,900.2,900.8
2022-09-01 00:28:10.171026,900.2,128.9,899.5,899.0,900.6,899.5,899.5,351.6,900.6,900.0,900.2,900.4,900.0,898.4,900.2,900.2
2022-09-01 00:28:11.177488,899.1,91.6,899.8,899.0,900.5,899.9,899.9,297.9,900.2,899.8,900.2,900.0,900.4,899.4,900.0,899.8
2022-09-01 00:28:12.167505,897.2,75.6,900.0,900.0,900.2,899.9,899.8,279.7,899.8,900.0,900.2,900.2,900.4,898.2,900.4,900.8
2022-09-01 00:28:13.174130,897.9,285.3,898.5,897.0,899.5,898.9,898.9,442.4,900.2,899.0,900.0,900.0,900.2,896.1,900.4,899.6
2022-09-01 00:28:14.196454,894.3,136.6,899.8,899.0,899.6,899.7,899.7,325.2,899.8,900.0,900.0,900.2,900.0,898.4,900.0,900.0
2022-09-01 00:28:15.171084,887.1,99.3,899.8,900.0,899.5,899.8,899.8,300.8,900.2,899.6,900.2,899.8,899.6,900.2,899.8,899.8
2022-09-01 00:28:16.161314,863.8,83.9,900.1,899.0,898.0,900.2,900.2,274.0,900.2,899.8,900.2,900.2,900.0,899.8,900.2,900.2
2022-09-01 00:28:17.183739,762.7,104.9,899.9,899.0,897.0,899.7,899.8,301.2,900.4,899.8,900.2,900.0,899.8,898.8,900.0,900.2
2022-09-01 00:28:18.158382,671.2,96.1,899.5,901.0,894.5,899.8,899.7,298.8,900.2,899.8,900.0,899.8,900.2,899.4,900.2,900.4
2022-09-01 00:28:19.187564,642.3,82.7,900.0,899.0,892.1,900.0,900.0,284.0,900.2,899.8,900.0,900.0,899.8,900.0,899.8,900.4
2022-09-01 00:28:20.161839,630.9,75.8,900.1,902.0,886.5,900.2,900.0,282.0,900.0,900.0,900.2,900.4,900.0,900.0,900.0,900.8
2022-09-01 00:28:21.168224,627.9,77.3,899.9,899.0,870.8,899.9,899.9,285.2,900.0,900.0,899.8,900.2,900.0,899.6,900.2,899.8
2022-09-01 00:28:22.158428,630.0,81.7,899.9,901.0,827.6,899.8,899.9,291.6,900.0,900.0,900.0,900.2,899.8,900.0,900.0,900.6
2022-09-01 00:28:23.164992,634.8,86.6,899.9,902.0,774.5,899.7,899.9,294.9,900.4,900.0,899.6,900.0,900.2,899.2,899.8,900.4
2022-09-01 00:28:47.516034,628.2,76.0,899.9,900.0,763.6,900.0,900.0,287.3,900.2,900.2,900.0,900.0,900.4,899.6,900.0,899.6
2022-09-01 00:28:48.538351,626.7,73.9,900.0,900.0,762.2,900.0,900.0,286.1,900.0,899.8,900.2,900.4,900.0,900.0,899.8,900.0
2022-09-01 00:28:49.544692,626.2,73.9,900.0,900.0,762.0,900.0,899.9,286.3,900.2,900.2,900.0,899.8,900.2,900.0,900.0,899.4
2022-09-01 00:28:50.503060,625.5,74.2,900.0,901.0,762.6,900.0,900.0,285.7,900.0,900.0,900.0,900.0,900.2,899.8,899.6,899.8
2022-09-01 00:28:51.525498,625.6,73.8,900.0,899.0,763.1,900.0,900.0,284.6,899.6,899.6,899.8,900.0,899.6,900.2,900.0,900.2
2022-09-01 00:28:52.516140,625.8,73.2,900.0,900.0,762.9,900.0,900.0,284.8,900.2,900.2,900.0,900.0,900.0,900.0,899.8,900.4
2022-09-01 00:28:53.522249,625.5,73.2,900.0,899.0,763.0,900.0,900.0,284.8,900.0,900.0,900.0,900.0,900.4,900.0,900.2,899.6
2022-09-01 00:28:54.528691,625.7,73.4,900.0,899.0,764.1,900.0,900.0,284.4,900.0,900.0,900.0,899.8,900.0,899.6,900.2,899.4
2022-09-01 00:29:05.482581,297.1,298.9,298.8,292.0,297.7,299.2,299.4,300.0,300.4,301.8,300.4,300.8,307.8,298.2,302.3,306.8
2022-09-01 00:29:06.488858,298.4,298.4,299.6,296.0,298.6,299.6,299.6,299.6,300.4,300.2,300.2,300.2,300.4,298.6,300.6,299.4
2022-09-01 00:29:07.511644,298.7,295.8,299.6,297.0,298.6,299.6,299.6,299.6,300.2,300.6,300.2,300.2,300.2,298.8,301.0,300.2
2022-09-01 00:29:08.517961,298.9,287.8,299.8,298.0,298.9,299.8,299.9,299.6,300.0,300.4,300.4,300.0,300.6,299.8,300.2,300.6
2022-09-01 00:29:09.476061,298.8,242.2,299.5,298.0,298.8,299.6,299.6,299.6,300.0,299.8,300.2,299.8,300.4,297.9,300.6,300.4
2022-09-01 00:29:10.498618,299.3,138.5,299.5,299.0,298.9,299.8,299.8,299.6,300.0,299.8,300.0,300.2,300.4,299.8,300.2,301.0
2022-09-01 00:29:11.488934,299.0,105.1,299.9,299.0,299.2,299.9,299.9,299.4,299.6,300.4,300.4,300.2,299.6,299.4,299.6,299.2
2022-09-01 00:29:12.495321,299.1,94.5,299.9,299.0,299.3,299.9,300.0,299.6,300.0,300.0,300.0,300.8,300.4,299.8,300.0,297.5
2022-09-01 00:29:13.485832,299.3,88.9,300.0,299.0,299.3,300.0,300.0,299.8,300.6,300.0,300.2,300.0,299.6,299.8,300.0,300.2
2022-09-01 00:29:14.475851,299.3,87.0,299.9,299.0,299.4,300.0,300.0,299.6,300.0,300.0,300.0,300.2,300.2,299.6,299.8,299.6
2022-09-01 00:29:15.482528,299.3,84.6,299.9,299.0,299.5,300.0,300.0,299.8,300.4,300.0,299.8,299.6,300.4,299.4,300.2,299.6
2022-09-01 00:29:16.488635,299.4,83.9,300.0,299.0,299.5,300.0,300.0,299.8,299.6,300.4,299.8,300.4,299.6,299.6,299.4,300.4
2022-09-01 00:29:17.479107,299.4,83.2,299.9,299.0,299.5,300.0,300.0,300.0,299.8,300.4,300.2,299.6,299.8,299.6,300.0,301.0
2022-09-01 00:29:18.485553,299.5,82.7,300.0,300.0,299.6,300.0,300.0,299.8,300.0,300.0,300.2,300.2,300.2,299.6,300.0,301.0
2022-09-01 00:29:19.475790,299.5,82.5,300.0,300.0,299.6,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.2,300.0,299.8
2022-09-01 00:29:20.482329,299.6,82.6,300.0,299.0,299.6,300.0,300.0,299.8,300.2,299.8,299.8,300.0,299.8,300.0,300.2,300.4
2022-09-01 00:29:21.488714,299.6,82.2,300.0,300.0,299.6,300.0,300.0,300.2,300.0,299.6,300.0,300.2,299.8,299.8,299.6,301.2
2022-09-01 00:29:22.479124,299.6,81.6,300.0,300.0,299.7,300.0,300.0,299.4,300.0,299.8,299.8,300.0,300.2,300.0,300.2,299.0
2022-09-01 00:29:23.492277,299.6,81.0,300.0,300.0,299.7,300.0,300.0,299.6,300.2,300.2,300.2,300.2,299.8,300.0,300.0,299.2
2022-09-01 00:29:24.486946,299.6,81.2,300.0,299.0,299.7,300.0,300.0,299.4,299.8,300.4,300.0,300.4,300.0,299.8,300.0,301.4
2022-09-01 00:29:25.493361,299.6,81.0,300.0,299.0,299.7,300.0,300.0,300.0,300.2,300.2,300.0,299.8,300.0,300.2,299.8,301.4
2022-09-01 00:29:26.499746,299.7,81.3,300.0,299.0,299.8,300.0,300.0,299.4,300.4,299.8,299.8,300.0,300.2,300.0,300.0,301.0
2022-09-01 00:29:27.506137,299.7,81.3,300.0,300.0,299.8,300.0,300.0,300.4,300.0,300.0,300.0,300.0,300.2,299.6,299.4,299.8
2022-09-01 00:29:28.480284,299.7,81.2,300.0,300.0,299.8,300.0,300.0,300.2,299.8,300.2,299.6,300.2,299.4,300.0,300.2,299.6
2022-09-01 00:29:29.503018,299.8,80.9,300.0,300.0,299.8,300.0,300.0,299.8,299.8,300.4,300.0,300.4,300.2,300.0,300.2,300.2
2022-09-01 00:29:30.493317,299.7,81.1,300.0,299.0,299.8,300.0,300.0,300.0,300.0,300.0,300.2,299.4,300.2,300.0,299.8,300.4
2022-09-01 00:29:31.499594,299.8,80.4,300.0,299.0,299.8,300.0,300.0,299.4,300.2,300.0,300.6,300.2,299.6,300.0,300.0,300.0
2022-09-01 00:29:32.495066,299.8,80.1,300.0,300.0,299.8,300.0,300.0,300.2,299.8,300.0,300.0,300.2,300.2,299.8,299.8,299.4
2022-09-01 00:29:33.501452,299.8,81.8,300.0,300.0,299.8,300.0,300.0,299.6,299.6,300.4,299.6,300.4,299.8,300.2,299.8,300.2
2022-09-01 00:29:34.491467,299.8,80.5,300.0,301.0,299.9,300.0,300.0,299.8,299.8,299.6,300.0,299.8,299.4,300.2,300.2,299.4
2022-09-01 00:29:35.497900,299.8,80.5,300.0,300.0,299.9,300.0,300.0,299.6,299.8,300.4,300.2,300.2,299.6,300.0,300.2,300.2
2022-09-01 00:29:36.508285,299.8,80.5,300.0,300.0,299.9,300.0,300.0,300.2,300.2,299.8,299.8,300.0,300.0,300.2,300.4,300.6
2022-09-01 00:29:37.498775,299.8,82.2,300.0,300.0,299.9,300.0,300.0,299.6,300.0,300.2,299.8,300.2,299.8,300.0,300.0,299.8
2022-09-01 00:29:38.512576,299.8,80.0,300.0,300.0,299.9,300.0,300.0,299.8,300.2,300.2,300.2,300.2,299.8,300.0,300.0,299.6
2022-09-01 00:29:39.503437,299.8,80.2,300.0,300.0,299.9,300.0,300.0,299.4,300.8,299.8,300.0,299.8,299.8,300.2,300.0,300.0
2022-09-01 00:29:40.477536,299.9,80.7,300.0,300.0,299.9,300.0,300.0,299.6,299.6,300.0,300.0,300.2,300.0,299.8,299.8,299.2
2022-09-01 00:29:41.521290,299.9,80.9,300.0,299.0,299.9,300.0,300.0,300.2,300.2,300.0,300.0,300.0,299.8,300.0,299.8,299.8
2022-09-01 00:29:42.479526,299.9,81.2,300.0,300.0,299.9,300.0,300.0,300.0,300.2,300.0,300.0,299.8,299.4,300.4,299.8,300.2
2022-09-01 00:29:43.486449,299.9,81.2,300.0,300.0,299.9,300.0,300.0,300.2,299.6,300.4,300.0,300.4,300.0,300.0,300.4,299.6
2022-09-01 00:29:44.476466,299.9,81.0,300.0,300.0,299.9,300.0,300.0,299.4,300.2,299.8,300.0,299.6,300.2,300.0,299.6,300.6
2022-09-01 00:29:45.482612,299.9,81.6,300.0,300.0,300.0,300.0,300.0,299.4,300.0,300.0,299.8,300.0,300.0,300.2,300.0,299.4
2022-09-01 00:29:46.489493,299.9,81.0,300.0,300.0,299.9,300.0,300.0,300.0,299.6,299.6,300.2,300.0,300.4,300.2,300.4,299.4
2022-09-01 00:29:47.482984,299.9,81.4,300.0,300.0,299.9,300.0,300.0,299.6,300.0,300.2,300.4,299.6,300.4,299.8,300.0,300.6
2022-09-01 00:29:48.496310,299.9,80.9,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,300.0,300.2,299.6,300.2,300.2,300.2
2022-09-01 00:29:49.486327,299.9,81.4,300.0,299.0,299.9,300.0,300.0,300.0,300.0,299.4,299.8,300.2,299.4,299.6,300.2,300.4
2022-09-01 00:29:50.476761,299.9,80.7,300.0,300.0,300.0,300.0,300.0,300.0,299.0,300.8,300.2,300.2,299.8,300.2,299.8,300.0
2022-09-01 00:29:51.499017,299.9,81.1,300.0,299.0,299.6,299.6,299.5,300.6,300.4,300.2,299.8,300.0,300.8,300.0,300.2,299.8
2022-09-01 00:29:52.473658,300.0,75.1,301.2,570.0,394.3,444.3,442.5,-2229.5,282.0,367.2,283.6,282.2,310.5,541.6,284.8,328.1
2022-09-01 00:29:53.495945,-868.6,-1279.3,301.9,302.0,305.8,305.6,305.8,-2028.1,297.3,310.9,300.0,298.6,303.1,314.5,301.0,305.5
2022-09-01 00:29:54.501834,1066.4,286.8,251.6,243.0,275.4,270.1,268.0,1908.6,309.0,283.4,306.2,310.0,303.5,218.2,310.7,300.6
2022-09-01 00:29:55.508218,209.9,226.2,246.5,186.0,263.2,276.9,282.8,256.2,307.0,251.2,301.2,302.7,287.9,262.1,303.7,276.6
2022-09-01 00:29:56.482783,301.2,302.5,300.8,302.0,300.7,300.7,300.6,292.4,300.2,300.0,299.8,300.2,299.4,302.3,300.0,298.0
2022-09-01 00:29:57.505041,310.9,311.8,309.5,315.0,307.3,304.5,300.2,298.0,299.0,302.1,302.1,300.8,300.8,252.7,300.6,300.6
2022-09-01 00:29:58.511705,301.5,304.7,305.0,319.0,309.9,311.8,312.2,298.2,298.2,303.7,297.9,298.8,300.0,324.6,298.6,302.1
2022-09-01 00:29:59.469907,298.9,300.8,299.5,297.0,299.7,300.1,300.3,298.4,300.4,298.8,300.2,300.4,299.4,302.0,300.2,299.2
2022-09-01 00:30:26.714123,300.1,153.8,299.3,300.0,299.6,299.7,299.7,299.8,300.0,300.0,299.8,300.2,299.6,299.0,300.2,300.2
2022-09-01 00:30:46.001925,300.0,79.3,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,299.6,299.8,300.4,299.8,300.6
2022-09-01 00:30:46.999520,300.0,78.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,300.0,299.8,300.4,299.8,299.8,300.0
2022-09-01 00:30:48.005963,300.0,79.1,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,300.2,300.6,300.0,300.0,299.4
2022-09-01 00:30:48.996476,300.0,79.2,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.4,299.8,300.0,299.8,300.2,299.4,299.8
2022-09-01 00:30:50.010794,300.0,79.4,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.0
2022-09-01 00:30:51.008950,300.0,79.1,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.4,300.2,299.6,300.4,300.2,300.0,299.6
2022-09-01 00:30:52.015367,300.0,79.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.0,300.2,300.0,300.2,299.6
2022-09-01 00:30:53.006115,300.0,79.6,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.8,300.0,300.0,299.8,300.4,299.4
2022-09-01 00:30:54.012004,300.0,79.7,300.0,300.0,300.0,300.0,300.0,299.4,300.4,300.4,299.8,300.4,300.8,299.8,300.2,299.2
2022-09-01 00:30:55.066676,300.0,79.6,300.0,300.0,300.0,300.0,300.0,299.4,299.4,299.8,300.0,299.8,300.2,300.2,299.4,300.2
2022-09-01 00:30:56.009077,300.0,79.1,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,299.8,300.2,299.6,300.0,299.8,300.0
